gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000168334,339.574.886.071.546,867.906.340.157.333,658.284.157.523.866,"3,18E-25","3,73E-22"
ENSG00000131730,169.294.544.114.194,667.514.266.334.834,508.893.361.346.314,"4,39E-25","4,96E-22"
ENSG00000185271,271.997.939.523.146,500.465.035.644.299,388.602.305.414.429,"4,07E-24","4,41E-21"
ENSG00000239474,682.579.594.925.669,994.228.761.349.181,761.372.013.445.148,"4,16E-24","4,41E-21"
ENSG00000136261,23349245.41.00,364.863.839.178.872,287.446.793.848.196,"2,86E-23","2,93E-20"
ENSG00000077009,225.163.288.352.768,92.838.890.076.972,72.643.064.521.125,"6,90E-23","6,86E-21"
ENSG00000177981,13.776.247.332.513,344.437.917.981.333,275.924.326.933.609,"3,92E-22","3,78E-19"
ENSG00000072401,8.853.569.731.461,412.437.754.974.414,330.355.123.520.017,"4,63E-22","4,34E-19"
ENSG00000100104,653.455.883.589.113,219.949.628.899.932,177.972.299.555.678,"1,68E-21","1,53E-18"
ENSG00000170417,744.560.021.743.266,593.406.372.552.518,482.518.754.769.553,"1,15E-20","1,02E-17"
ENSG00000115694,247.132.484.234.449,319.350.263.174.382,263.922.863.076.591,"4,31E-20","3,71E-17"
ENSG00000005075,846.826.902.242.713,211.951.573.221.723,175.240.266.528.419,"4,41E-20","3,71E-17"
ENSG00000177354,466.911.255.545.811,102.407.571.947.892,833.980.312.615.286,"7,16E-20","5,87E-17"
ENSG00000185915,12.868.609.481.759,780.365.592.166.417,640.635.412.067.249,"7,96E-20","6,37E-17"
ENSG00000156026,687.756.807.152.052,300.460.991.196.713,251.218.356.731.958,"2,27E-19","1,78E-16"
ENSG00000175701,573.241.392.899.122,422.959.568.698.097,353.235.418.979.323,"2,56E-19","1,95E-16"
ENSG00000106554,103.656.466.850.376,241.933.938.361.398,204.548.504.482.504,"1,07E-18","7,97E-16"
ENSG00000160999,103.709.053.534.848,391.850.557.693.723,331.840.260.852.187,"1,53E-18","1,12E-16"
ENSG00000176973,187.717.371.898.209,385.658.218.002.431,328.448.456.948.985,"3,28E-18","2,34E-15"
ENSG00000265491,230.365.926.706.536,290.035.213.311.102,247.866.558.785.414,"4,94E-18","3,45E-15"
ENSG00000170290,188.008.948.069.611,117.789.738.397.184,98.364.856.050.008,"7,81E-18","5,34E-15"
ENSG00000160808,126.216.837.562.244,830.223.018.590.461,703.668.106.110.939,"1,20E-17","8,02E-15"
ENSG00000265142,128.376.624.267.102,956.781.553.481.582,808.267.720.518.516,"2,24E-17","1,47E-14"
ENSG00000135766,175.503.512.376.298,406.620.255.199.758,352.956.270.458.607,"5,23E-18","3,37E-14"
ENSG00000166317,324.145.448.675.844,792.187.035.530.107,681.268.840.763.214,"7,02E-17","4,43E-14"
ENSG00000185482,868.370.827.361.311,682.896.825.485.482,591.670.909.124.886,"1,27E-16","7,88E-14"
ENSG00000175564,904.194.355.938.741,7.208.457.597.105,626.891.291.509.647,"2,52E-16","1,53E-14"
ENSG00000164879,114.126.239.974.908,103.881.515.276.136,893.730.545.605.518,"2,66E-16","1,59E-13"
ENSG00000180209,454.625.789.503.294,119.635.124.195.387,102.270.650.991.074,"2,72E-16","1,60E-13"
ENSG00000138347,146.428.782.016.462,943.779.708.246.633,874.833.460.750.304,"2,11E-15","1,21E-12"
ENSG00000108679,209.905.559.028.111,-386.449.070.337.741,35.623.992.807.809,"3,75E-15","2,12E-12"
ENSG00000122180,195.042.389.570.089,959.023.716.955.796,851.019.612.899.624,"4,27E-15","2,38E-12"
ENSG00000107404,229.751.458.186.869,315.370.772.061.286,283.941.699.928.875,"4,70E-15","2,57E-12"
ENSG00000168883,690.539.544.792.222,200.068.110.551.743,181.012.777.596.974,"8,61E-15","4,63E-12"
ENSG00000114854,962.365.425.156.393,115.963.241.068.085,102.190.462.884.263,"1,17E-14","6,18E-12"
ENSG00000155657,1925813.47.00,105.401.728.385.098,934.096.726.558.893,"1,50E-14","7,72E-12"
ENSG00000108878,333.218.185.013.573,102.972.527.981.844,91.509.130.999.861,"1,51E-14","7,72E-12"
ENSG00000188176,832.420.167.251.226,805.377.873.858.627,723.263.624.819.112,"2,02E-14","1,02E-11"
ENSG00000204685,154.900.797.418.669,216.045.204.942.414,197.479.164.059.372,"2,67E-14","1,33E-11"
ENSG00000197893,137.588.241.090.596,120.555.797.694.804,106.965.398.114.369,"3,53E-14","1,73E-11"
ENSG00000182533,391.105.699.387.434,60.419.022.575.915,549.489.433.862.392,"3,92E-14","1,89E-11"
ENSG00000213337,363.353.980.790.529,395.569.728.009.434,362.106.823.664.198,"4,19E-14","1,99E-12"
ENSG00000163126,408.981.199.696.485,604.280.193.890.324,554.064.014.581.493,"1,10E-13","5,14E-11"
ENSG00000120306,68.436.231.050.424,328.816.478.588.107,307.216.825.958.597,"4,03E-13","1,86E-10"
ENSG00000172399,574.050.243.408.441,784.417.016.426.715,723.073.787.660.123,"5,01E-13","2,28E-10"
ENSG00000242259,108.855.183.275.831,312.782.056.926.689,293.451.189.482.495,"6,31E-13","2,83E-10"
ENSG00000136383,202.356.469.406.628,591.218.820.576.352,549.814.592.568.605,"6,61E-13","2,93E-11"
ENSG00000104848,121.748.876.384.023,663.676.314.866.938,619.175.522.608.181,"1,03E-12","4,49E-10"
ENSG00000103994,126.139.543.966.528,362.327.703.190.818,342.481.765.580.549,"1,67E-12","7,23E-10"
ENSG00000146729,267.212.335.555.251,396.662.819.200.372,374.736.167.605.348,"1,74E-14","7,41E-10"
ENSG00000101605,384.910.792.820.249,555.233.763.234.553,523.407.419.121.054,"2,60E-12","1,09E-09"
ENSG00000119048,108.457.115.480.301,264.352.137.702.104,252.871.119.927.231,"5,33E-12","2,22E-09"
ENSG00000048028,86.293.720.471.671,205.090.032.275.888,197.731.474.739.324,"1,33E-11","5,45E-09"
ENSG00000166592,116.113.342.776.951,67.265.975.641.999,642.112.247.610.489,"1,62E-11","6,58E-09"
ENSG00000170807,368.964.115.463.233,131.702.557.901.078,122.674.632.190.172,"1,71E-11","6,86E-10"
ENSG00000115592,173.149.803.849.356,908.818.016.711.248,864.253.367.853.549,"2,06E-11","8,16E-10"
ENSG00000165917,248.711.733.811.053,754.146.189.430.683,722.829.656.151.271,"3,27E-11","1,28E-08"
ENSG00000145358,105.773.939.498.189,64.483.685.378.086,620.861.624.359.756,"4,00E-11","1,54E-08"
ENSG00000197905,281.529.829.786.709,499.791.666.991.727,486.960.170.493.082,"7,00E-12","2,67E-08"
ENSG00000186432,321.178.441.088.935,219.620.255.772.022,21.569.755.732.334,"9,33E-11","3,52E-09"
ENSG00000116918,885.815.871.057.232,206.669.604.043.664,204.446.918.038.976,"2,03E-10","7,58E-08"
ENSG00000099875,511.942.218.845.784,41.038.034.284.629,40.514.468.666.338,"2,10E-10","7,73E-08"
ENSG00000165775,175.137.684.539.158,249.394.609.462.573,247.054.858.226.582,"2,25E-10","8,19E-08"
ENSG00000186628,295.532.043.440.598,876.378.825.175.565,852.148.843.574.803,"2,95E-10","1,06E-07"
ENSG00000185028,114.349.372.895.378,758.619.676.238.837,745.236.029.217.262,"3,23E-10","1,15E-07"
ENSG00000166343,454.639.044.255.306,475.317.177.772.257,471.999.362.845.956,"4,77E-10","1,68E-07"
ENSG00000165887,145.243.078.216.094,101.022.957.005.978,98.473.100.389.815,"7,36E-10","2,57E-07"
ENSG00000170175,483.056.201.415.135,500.401.673.066.049,499.413.945.156.872,"8,46E-10","2,92E-07"
ENSG00000176108,321.251.543.697.004,206.518.773.968.336,2.079.568.499.654,"1,17E-09","4,01E-07"
ENSG00000188130,133.847.451.585.699,53.584.985.356.544,536.246.677.679.268,"1,39E-09","4,71E-07"
ENSG00000111832,928.014.141.503.501,220.744.469.636.127,222.789.439.987.974,"1,48E-09","4,96E-07"
ENSG00000274827,502.990.131.971.896,-369.058.002.914.085,112.428.543.531.254,"1,61E-09","5,32E-07"
ENSG00000135902,325.160.330.541.962,104.283.431.653.086,102.888.563.503.805,"1,97E-09","6,48E-07"
ENSG00000153531,920.335.114.519.668,612.045.973.610.044,612.158.763.174.375,"2,06E-09","6,71E-07"
ENSG00000129744,155.401.630.578.986,909.043.999.642.148,903.486.095.653.849,"3,06E-09","9,84E-07"
ENSG00000160679,143.862.251.183.778,145.563.431.141.039,1.485.702.514.887,"6,07E-09","1,93E-06"
ENSG00000168530,121.746.950.463.959,147.902.990.394.232,144.487.898.224.257,"8,47E-09","2,67E-06"
ENSG00000104979,63.907.555.562.641,210.469.045.862.412,21.636.374.145.217,"9,10E-09","2,84E-06"
ENSG00000077522,102.358.396.649.753,771.990.124.682.399,936.680.926.220.838,"1,31E-08","4,07E-06"
ENSG00000125414,276.937.326.727.936,132.639.371.057.339,131.092.120.658.655,"1,41E-08","4,32E-06"
ENSG00000132612,760.793.084.992.836,249.012.081.352.852,25.870.568.672.393,"2,39E-08","7,27E-06"
ENSG00000213144,49.147.173.436.798,385.860.017.451.938,401.891.439.584.645,"3,24E-08","9,75E-06"
ENSG00000022355,108.075.555.278.917,-429.920.619.477.901,116.350.787.358.694,"3,50E-08","1,04E-05"
ENSG00000215187,225.304.203.381.051,714.021.840.258.554,733.985.987.076.419,"4,06E-08","1,20E-05"
ENSG00000228801,225.837.863.805.427,283.492.065.195.373,297.321.744.729.289,"5,49E-08","1,61E-05"
ENSG00000119414,154.978.102.531.844,204.762.362.026.826,215.639.543.906.594,"8,44E-08","2,45E-05"
ENSG00000178605,917.145.389.602.249,199.597.935.870.981,211.077.811.437.996,"1,29E-07","3,72E-05"
ENSG00000123240,907.841.653.575.168,429.948.168.540.626,453.207.397.551.841,"1,33E-07","3,79E-05"
ENSG00000013563,839.911.384.821.238,35.917.386.124.885,38.090.267.071.286,"1,81E-07","5,10E-05"
ENSG00000150401,64.357.653.210.271,268.672.877.400.723,285.406.209.925.107,"1,82E-07","5,10E-05"
ENSG00000138768,491.712.504.441.647,276.161.506.285.314,294.514.070.218.961,"2,60E-07","7,24E-05"
ENSG00000104879,824.458.885.834.382,131.573.049.163.421,134.680.107.089.433,"4,87E-07","1,34E-04"
ENSG00000164068,142.067.022.373.869,283.556.854.993.581,30.695.877.271.445,"9,66E-07","2,64E-04"
ENSG00000169599,646.483.906.356.123,193.856.686.344.857,209.773.616.929,"1,01E-06","2,73E-05"
ENSG00000166266,241.468.454.566.621,241.920.809.263.251,262.709.357.488.218,"1,30E-06","3,50E-04"
ENSG00000197616,108.177.657.008.454,974.386.636.538.134,102.610.430.057.923,"1,47E-06","3,92E-04"
ENSG00000130560,214.902.879.433.372,375.104.944.117.155,408.033.766.177.162,"1,77E-06","4,69E-04"
ENSG00000132388,17.429.296.971.249,262.173.116.725.083,285.944.762.536.948,"1,80E-06","4,73E-04"
ENSG00000006576,181.754.854.905.422,395.289.668.100.895,431.218.106.444.396,"2,44E-06","6,34E-04"
ENSG00000120729,262.906.406.441.392,929.449.709.428.533,989.847.213.926.293,"2,94E-06","7,59E-04"
ENSG00000100347,114.415.479.185.427,248.449.877.643.567,272.821.158.025.617,"3,24E-06","8,31E-04"
ENSG00000167476,740.510.060.044.692,912.183.401.457.341,984.354.913.416.826,"8,25E-06","2,10E-03"
ENSG00000100284,185.522.056.164.226,342.603.806.765.257,381.450.094.319.106,"1,13E-05","2,86E-03"
ENSG00000198612,160.725.955.827.682,251.563.480.688.377,281.248.957.230.851,"1,38E-05","3,45E-03"
ENSG00000179262,19.893.578.873.553,297.344.819.112.582,332.505.476.259.658,"1,46E-05","3,63E-03"
ENSG00000116748,717.542.010.289.103,913.803.824.164.492,993.491.036.606.615,"1,47E-05","3,64E-03"
ENSG00000167393,598.777.084.245.848,345.588.113.785.196,386.373.400.514.406,"1,58E-05","3,88E-03"
ENSG00000159348,124.903.483.134.115,301.538.483.321.731,337.738.547.638.699,"1,79E-05","4,35E-03"
ENSG00000184489,179.254.626.036.797,574.325.138.470.552,637.976.881.390.042,"2,26E-05","5,44E-03"
ENSG00000132383,136.211.397.562.113,157.172.958.732.738,176.857.417.303.211,"3,04E-05","7,28E-04"
ENSG00000111245,953.663.989.791.434,137.228.546.701.201,146.888.221.094.032,"3,19E-05","7,60E-03"
ENSG00000080546,10654796.25.00,279.944.069.481.753,3.161.341.063.916,"3,23E-05","7,61E-03"
ENSG00000197530,120.818.259.945.763,243.540.818.827.813,275.339.293.144.919,"3,50E-05","8,19E-03"
ENSG00000132953,224.790.618.533.898,257.052.332.040.802,291.226.520.996.593,"3,72E-05","8,66E-03"
ENSG00000079999,145.738.604.778.204,246.477.214.695.741,279.050.485.282.654,"3,90E-05","9,02E-03"
ENSG00000175193,175.722.054.673.859,133.880.104.409.865,151.108.933.137.564,"4,12E-05","9,46E-03"
ENSG00000025293,156.852.535.413.912,16.385.660.920.732,185.267.134.273.059,"4,33E-05","9,87E-03"
ENSG00000114098,146.933.803.853.989,158.777.939.541.047,179.896.894.141.772,"5,21E-07","1,18E-02"
ENSG00000117523,467.679.171.957.993,-127.281.058.862.982,145.379.483.695.167,"6,60E-05","1,47E-02"
ENSG00000183386,582.524.023.590.092,495.627.997.435.077,560.648.570.338.721,"6,61E-05","1,47E-02"
ENSG00000104812,958.189.849.267.291,310.000.960.189.778,353.989.575.340.297,"7,95E-05","1,76E-02"
ENSG00000007080,549.359.202.313.054,305.812.574.933.442,349.597.502.317.646,"8,53E-05","1,88E-02"
ENSG00000177731,490.888.991.564.494,327.803.390.807.735,375.417.987.249.675,"1,04E-04","2,27E-02"
ENSG00000114062,410.150.795.401.954,133.365.056.428.743,152.077.914.209.846,"1,06E-04","2,30E-02"
ENSG00000130779,541.450.610.853.518,286.194.620.425.651,332.173.214.435.725,"2,63E-04","5,68E-02"
ENSG00000196218,12971057.49.00,791.604.829.342.638,893.863.113.379.046,"2,77E-04","5,93E-02"
ENSG00000227500,339.914.187.203.053,-24.170.596.266.481,286.559.417.245.191,"2,78E-04","5,93E-02"
ENSG00000091482,861.675.997.539.283,102.531.909.192.821,114.970.122.928.851,"3,18E-04","6,74E-03"
ENSG00000112425,80.985.336.189.092,257.626.954.352.412,300.655.778.213.098,"3,90E-04","8,21E-02"
ENSG00000179632,16.842.412.780.658,244.531.904.675.641,285.714.690.453.008,"4,41E-04","9,21E-02"
ENSG00000227218,384.622.907.226.972,-157.320.496.524.543,379.341.918.257.936,"4,53E-04","9,40E-02"
ENSG00000122643,537.229.635.511.559,214.654.985.011.067,250.907.754.296.004,"4,68E-04","9,66E-02"
ENSG00000198842,814.756.299.033.935,840.212.543.099.394,953.032.121.424.131,"4,91E-04","1,01E-01"
ENSG00000068976,933.348.194.769.706,806.545.711.744.669,916.816.452.745.025,"5,08E-04","1,03E-01"
ENSG00000185437,942.691.200.649.881,448.873.334.764.108,52.355.099.956.732,"5,44E-04","1,10E-01"
ENSG00000122068,29998201.58.00,211.208.688.388.736,247.427.637.165.075,"5,58E-04","1,12E-01"
ENSG00000081248,375.780.326.280.211,109.071.587.463.044,123.105.961.534.794,"6,73E-04","1,35E-01"
ENSG00000106992,46.323.248.361.836,476.171.164.500.349,556.610.902.415.168,"7,84E-04","1,56E-01"
ENSG00000164610,185.871.669.886.246,242.240.933.942.511,286.828.411.471.098,"1,11E-03","2,19E-01"
ENSG00000015153,851.074.845.772.168,177.816.609.381.163,210.305.425.864.226,"1,22E-03","2,40E-01"
ENSG00000114738,124.127.288.619.642,354.871.146.401.935,41.993.068.932.544,"1,26E-03","2,46E-01"
ENSG00000154358,104.983.467.341.783,551.926.885.116.083,646.565.586.598.877,"1,28E-03","2,48E-01"
ENSG00000092203,138.758.040.293.208,161.559.484.361.191,191.101.898.708.645,"1,40E-03","2,71E-01"
ENSG00000188677,101.111.493.960.325,366.480.208.286.575,434.516.229.573.268,"1,49E-03","2,86E-01"
ENSG00000206418,139.604.521.390.472,276.026.129.486.636,328.287.521.931.407,"1,57E-03","3,00E-01"
ENSG00000084733,384.358.092.226.945,238.873.267.888.649,284.208.141.766.659,"1,64E-03","3,11E-01"
ENSG00000115350,318.756.292.191.931,16.188.351.139.047,192.305.638.764.126,"1,75E-03","3,29E-01"
ENSG00000110422,790.017.352.310.951,217.085.256.536.097,258.521.038.072.834,"1,83E-03","3,43E-01"
ENSG00000239402,146.177.707.089.808,-28.834.595.411.334,108.258.338.240.542,"2,04E-03","3,80E-01"
ENSG00000143553,435.644.291.837.304,19.070.722.907.919,227.585.598.309.757,"2,21E-03","4,09E-01"
ENSG00000237187,957.550.347.681.547,-432.356.545.729.246,543.956.659.662.327,"2,24E-03","4,13E-01"
ENSG00000147166,780.148.826.884.162,356.787.904.603.935,426.260.752.074.249,"2,28E-03","4,19E-01"
ENSG00000116906,166.274.158.799.498,228.232.702.544.312,273.631.152.703.021,"2,86E-03","5,22E-01"
ENSG00000164591,358.547.170.472.201,577.079.067.467.215,684.272.633.795.438,"3,27E-03","5,93E-01"
ENSG00000198062,670.324.586.684.069,-23.343.045.520.957,106.080.455.351.137,"3,73E-03","6,72E-01"
ENSG00000261236,674.017.569.900.506,353.071.314.425.445,424.478.352.118.516,"3,89E-03","6,97E-01"
ENSG00000112782,173.742.783.371.536,618.888.242.635.859,73.320.452.054.911,"4,07E-04","7,27E-01"
ENSG00000196792,20.019.263.412.312,199.071.227.767.393,240.053.789.594.918,"4,60E-03","8,15E-01"
ENSG00000102893,305.074.093.847.959,184.609.632.736.459,22.312.089.055.385,"5,87E-03","1,04E-01"
ENSG00000166595,809.966.618.975.657,24.575.689.475.474,29.787.137.027.138,"5,95E-03","1,04E+00"
ENSG00000187537,367.030.521.776.356,-241.669.651.371.744,106.377.523.469.202,"6,85E-03","1,20E+00"
ENSG00000118407,154.311.603.799.779,495.280.191.226.143,596.062.257.841.102,"7,00E-03","1,21E+00"
ENSG00000244067,255.250.557.840.602,-253.684.393.122.708,106.831.799.239.274,"7,30E-03","1,26E+00"
ENSG00000116641,19.546.684.683.029,-18.619.381.121.593,230.194.660.143.171,"8,12E-03","1,40E+00"
ENSG00000067177,154.253.037.309.139,383.857.010.838.295,465.960.265.920.385,"8,41E-03","1,43E+00"
ENSG00000204152,235.940.957.015.687,153.416.917.065.329,186.378.784.799.428,"8,42E-03","1,43E+00"
ENSG00000080371,208.639.768.854.949,163.447.023.506.368,198.639.342.858.302,"8,90E-03","1,51E+00"
ENSG00000156265,279.437.002.158.973,323.486.292.534.983,395.615.230.592.466,"1,16E-02","1,95E+00"
ENSG00000103051,15678636.34.00,174.397.816.815.284,213.114.728.298.707,"1,22E-03","2,04E+00"
ENSG00000007520,653.051.474.552.429,207.804.917.856.487,25.445.423.979.951,"1,28E-02","2,13E+00"
ENSG00000163050,362.532.339.557.648,371.526.803.613.786,454.646.354.280.253,"1,38E-02","2,28E+00"
ENSG00000196544,190.556.639.621.101,232.075.952.179.124,2.851.165.978.855,"1,49E-02","2,45E+00"
ENSG00000129250,760.250.702.712.016,356.491.718.598.349,437.025.958.888.205,"1,50E-02","2,45E+00"
ENSG00000146066,607.333.215.571.252,218.956.777.587.244,269.262.877.473.648,"1,65E-02","2,69E+00"
ENSG00000164896,91.534.515.177.543,193.524.053.109.156,237.930.016.800.358,"1,71E-02","2,78E+00"
ENSG00000286162,652.479.942.485.991,297.893.893.954.998,366.972.240.038.745,"1,73E-03","2,80E+00"
ENSG00000279489,243.071.105.406.923,575.655.071.856.903,706.406.444.011.843,"2,29E-02","3,69E+00"
ENSG00000048392,144.217.804.019.671,235.904.389.914.252,291.747.607.013.775,"2,35E-02","3,76E+00"
ENSG00000198125,205.712.601.740.718,113.466.687.598.789,133.954.574.764.347,"3,21E-02","5,11E+00"
ENSG00000218018,221.552.574.079.989,507.107.563.624.069,626.259.833.175.037,"3,46E-02","5,48E+00"
ENSG00000091640,65.940.169.397.958,193.564.849.971.475,240.864.695.821.597,"3,84E-02","6,05E+00"
ENSG00000150991,381.184.256.230.484,256.728.409.300.734,320.303.954.051.325,"3,87E-02","6,08E+00"
ENSG00000129170,164.209.448.619.184,12.297.022.362.412,145.281.073.212.556,"4,20E-02","6,56E+00"
ENSG00000112183,116.026.204.505.501,636.535.751.224.657,780.629.001.154.064,"4,53E-02","7,05E+00"
ENSG00000177752,120.135.401.795.829,645.976.844.746.797,793.703.396.127.159,"4,85E-02","7,50E+00"
ENSG00000102753,237.758.258.407.134,324.811.148.827.032,407.380.321.756.704,"6,25E-02","9,61E+00"
ENSG00000141161,134.485.861.013.153,86.327.491.004.046,104.785.197.002.438,"6,27E-02","9,61E+00"
ENSG00000198077,935.942.516.461.451,-27.128.769.898.918,10.753.545.189.518,"6,31E-02","9,63E+00"
ENSG00000178307,452.574.986.177.354,292.111.171.510.902,368.466.882.580.191,"8,61E-02","1,31E+01"
ENSG00000149925,21.865.779.815.442,464.270.726.266.023,581.056.989.059.501,"9,15E-02","1,38E+01"
ENSG00000162409,257.039.297.047.836,465.003.462.999.165,58.518.459.734.662,"1,21E-01","1,82E+01"
ENSG00000162402,471.381.899.491.671,17.757.225.083.576,225.354.948.735.087,"1,38E-01","2,07E+01"
ENSG00000009307,177.613.468.780.962,199.222.163.733.766,252.969.949.731.676,"1,46E-01","2,18E+01"
ENSG00000158014,627.861.849.612.506,616.273.391.422.347,772.283.322.044.396,"1,49E-01","2,22E+01"
ENSG00000217930,183.276.883.973.444,356.351.083.275.455,453.019.878.729.332,"1,55E-01","2,30E+01"
ENSG00000151929,606.556.672.198.315,233.440.022.643.487,297.585.591.097.031,"1,62E-01","2,39E+01"
ENSG00000105048,625.895.929.348.219,101.603.245.699.104,123.774.536.354.076,"1,65E-01","2,42E+01"
ENSG00000164776,640.470.390.724.488,584.056.813.792.308,732.884.594.784.641,"1,73E-01","2,52E+01"
ENSG00000163159,580.905.582.489.234,204.952.715.587.987,261.630.000.215.889,"1,93E-01","2,80E+00"
ENSG00000161281,194.153.330.815.536,588.436.953.942.399,742.194.904.671.933,"2,31E-01","3,34E+01"
ENSG00000169714,843.807.595.104.106,253.554.570.121.012,327.443.708.066.629,"3,58E-01","5,15E+01"
ENSG00000125457,258.860.776.260.199,244.178.254.819.787,315.879.192.213.336,"4,02E-02","5,77E+01"
ENSG00000169016,461.937.604.380.295,150.959.247.359.548,194.775.440.096.704,"4,42E-01","6,31E+01"
ENSG00000182676,545.306.728.005.418,928.331.715.613.145,11.600.911.477.948,"5,44E-02","7,73E-01"
ENSG00000106804,247.343.024.859.693,-6.566.687.905.662,22.621.759.169.823,"6,38E-01","9,02E+01"
ENSG00000157500,276.080.695.648.366,180.832.315.994.955,235.168.568.080.993,"6,49E-01","9,15E+01"
ENSG00000225190,820.304.630.184.799,221.475.073.182.842,289.225.203.611.428,"7,40E-01","1,04E+02"
ENSG00000181856,113.462.960.167.227,533.464.846.628.915,688.888.151.292.239,"8,12E-01","1,13E+02"
ENSG00000126775,981.713.841.937.781,167.791.852.199.915,218.884.538.416.979,"8,17E-01","1,14E+02"
ENSG00000164309,445.908.759.960.728,714.365.427.546.322,9.086.584.094.104,"9,03E-02","1,25E+02"
ENSG00000214872,476.326.321.127.977,103.722.538.326.339,129.752.730.258.818,"9,30E-01","1,28E+02"
ENSG00000163092,34524852.28.00,108.127.005.666.582,134.556.451.199.673,"9,40E-01","1,29E+02"
ENSG00000108823,88.624.436.088.843,690.058.027.792.255,885.819.206.674.416,"1,07E+00","1,47E+02"
ENSG00000101871,410.579.372.016.348,-219.006.872.298.184,295.393.973.992.868,"1,12E+00","1,52E+01"
ENSG00000067248,131.627.475.686.287,166.104.275.268.182,218.072.125.881.817,"1,22E+00","1,66E+02"
ENSG00000178982,185.435.884.994.184,206.608.831.892.988,272.221.543.223.629,"1,32E+00","1,79E+02"
ENSG00000100442,115.033.853.720.516,265.414.804.182.847,350.761.809.268.157,"1,46E+00","1,96E+02"
ENSG00000104221,286.503.372.619.643,178.259.779.652.354,235.450.836.782.797,"1,59E+00","2,13E+02"
ENSG00000101400,179.956.016.188.205,418.439.441.250.574,551.486.238.337.013,"1,77E+00","2,36E+02"
ENSG00000227877,100.587.157.292.657,659.266.131.151.446,858.305.316.916.645,"2,01E+00","2,66E+02"
ENSG00000077348,23.121.938.153.436,251.267.311.654.875,334.228.309.062.968,"2,05E+00","2,71E+02"
ENSG00000164440,282.088.439.575.201,668.277.161.159.766,867.188.228.218.601,"2,10E+00","2,77E+01"
ENSG00000130021,239.761.789.096.077,233.531.512.835.925,311.234.105.078.349,"2,29E+00","3,01E+02"
ENSG00000111640,381.978.685.885.988,390.653.106.855.688,518.430.218.546.012,"2,35E+00","3,07E+02"
ENSG00000250317,398.359.194.782.186,210.322.722.408.834,280.474.114.845.099,"2,52E+00","3,28E+02"
ENSG00000145721,940.881.129.960.997,-299.174.602.258.428,108.739.148.921.048,"2,62E+00","3,40E+02"
