gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000164929,768.323.052.798.313,-601.203.888.169.657,540.350.131.348.159,"1,15E-14","1,27E-11"
ENSG00000147588,757.390.688.485.815,-864.546.885.036.938,774.683.848.720.373,"3,04E-14","3,24E-11"
ENSG00000152954,182.085.735.984.354,-887.187.213.388.464,795.509.090.730.375,"3,56E-14","3,68E-11"
ENSG00000155886,174.129.832.525.303,-899.776.691.080.796,807.445.792.272.602,"4,99E-14","5,00E-12"
ENSG00000160781,489.280.218.155.024,-615.842.220.953.504,560.797.446.822.392,"6,22E-14","6,05E-11"
ENSG00000184672,12.517.140.814.402,-625.143.267.773.601,571.727.917.123.109,"8,30E-14","7,84E-11"
ENSG00000176884,101.219.403.193.073,-898.159.462.244.106,814.970.143.575.198,"2,12E-14","1,94E-10"
ENSG00000136535,160.079.000.829.708,-715.213.242.888.889,659.915.569.842.573,"4,48E-13","4,01E-10"
ENSG00000135439,693.805.208.844.007,-547.095.675.093.183,50.897.831.369.179,"5,51E-13","4,79E-10"
ENSG00000171735,95.831.853.634.701,-304.374.845.764.446,285.536.099.661.258,"6,10E-13","5,17E-10"
ENSG00000197971,8578654.48.00,-657.360.255.053.453,608.781.615.464.828,"7,62E-14","6,30E-11"
ENSG00000168993,292.135.952.407.099,-587.822.545.360.517,548.170.840.991.015,"8,25E-13","6,65E-10"
ENSG00000136541,145.770.007.640.401,-96.293.950.927.689,891.894.204.915.666,"3,21E-12","2,52E-09"
ENSG00000185615,720.173.950.938.342,-585.892.009.378.235,55.332.118.330.302,"3,42E-12","2,63E-09"
ENSG00000171532,796.994.337.284.503,-650.455.139.599.304,614.254.466.611.347,"3,65E-12","2,74E-09"
ENSG00000174521,777.105.690.538.565,-719.124.234.403.746,679.086.291.056.444,"5,47E-12","4,02E-09"
ENSG00000138078,365.694.638.337.904,-258.248.783.301.496,24.732.853.056.052,"5,85E-12","4,20E-10"
ENSG00000254746,210.419.849.358.229,-565.988.042.460.543,54.212.237.210.015,"9,14E-13","6,43E-09"
ENSG00000230910,113.073.084.819.114,-479.764.264.968.439,460.226.879.193.866,"1,11E-11","7,65E-09"
ENSG00000204655,41.983.093.079.399,-101.895.258.420.789,95.894.390.388.609,"1,71E-11","1,15E-08"
ENSG00000177380,35.193.715.082.978,-379.302.281.176.435,369.987.446.971.887,"5,29E-11","3,50E-08"
ENSG00000162728,475.731.989.066.158,-748.020.098.652.458,71.874.037.970.912,"5,88E-11","3,81E-08"
ENSG00000253230,236.068.767.167.248,-813.573.646.681.409,780.987.688.608.683,"6,17E-12","3,92E-08"
ENSG00000130558,140.151.330.698.221,-505.245.834.848.463,492.734.641.519.621,"8,96E-11","5,59E-08"
ENSG00000159164,796.721.016.793.392,-654.334.623.120.581,638.311.317.839.636,"1,85E-10","1,13E-07"
ENSG00000185942,607.606.051.006.084,-505.076.812.298.357,49.643.570.302.069,"1,94E-10","1,17E-07"
ENSG00000171867,358.956.391.375.602,-202.129.700.199.144,200.380.763.136.833,"2,41E-10","1,42E-07"
ENSG00000135643,389.985.805.223.696,-380.962.336.866.767,377.003.309.025.457,"2,47E-10","1,43E-07"
ENSG00000124507,742.822.188.856.421,-830.528.133.558.244,806.751.238.373.695,"3,21E-12","1,83E-07"
ENSG00000084710,711.470.563.195.529,-48.076.138.552.191,476.261.189.611.231,"3,82E-10","2,14E-07"
ENSG00000130477,113.888.617.552.874,-758.684.232.354.859,740.865.848.317.002,"3,97E-10","2,19E-07"
ENSG00000224924,176.758.938.040.282,-752.153.249.777.658,74.245.852.174.744,"9,36E-10","5,07E-07"
ENSG00000104888,645.867.284.295.451,-765.487.536.502.319,755.886.282.165.022,"1,14E-09","6,07E-07"
ENSG00000166925,595.739.554.965.061,-244.472.624.619.778,250.745.556.380.694,"6,97E-09","3,66E-06"
ENSG00000198910,404.243.632.107.963,-647.229.540.486.778,65.574.750.728.859,"7,90E-09","4,08E-06"
ENSG00000178235,214.699.040.127.681,-859.581.902.804.422,866.015.351.135.021,"1,27E-08","6,41E-06"
ENSG00000163536,689.311.592.990.777,-499.206.852.143.545,511.532.859.199.922,"1,28E-08","6,41E-06"
ENSG00000170075,349.617.134.753.983,-816.131.242.601.495,824.742.417.947.483,"1,53E-08","7,53E-06"
ENSG00000162975,991.287.108.700.261,-689.638.159.139.789,703.515.076.987.139,"1,63E-09","7,93E-06"
ENSG00000148082,102.767.992.831.655,-614.049.523.191.735,628.322.879.330.823,"1,96E-08","9,37E-07"
ENSG00000141668,196.106.388.196.565,-730.748.735.063.394,744.337.175.460.762,"2,24E-08","1,06E-05"
ENSG00000179292,143.625.445.415.583,-719.427.872.956.274,73.823.758.376.101,"3,34E-08","1,55E-06"
ENSG00000144834,453.502.589.678.627,-97.530.815.907.304,985.864.957.170.879,"3,43E-08","1,57E-05"
ENSG00000178233,346.522.161.589.889,-802.770.209.665.701,820.527.020.279.701,"4,47E-09","2,02E-05"
ENSG00000132718,235.428.870.575.805,-526.361.206.775.153,546.184.513.897.245,"4,82E-08","2,15E-05"
ENSG00000144119,177.434.384.434.057,-543.040.092.194.061,568.820.820.407.844,"5,76E-08","2,54E-05"
ENSG00000088899,717.829.033.190.131,-357.845.701.971.739,374.898.242.946.062,"5,86E-08","2,55E-05"
ENSG00000132639,40.598.806.776.814,-845.643.789.249.373,8.730.327.944.616,"1,65E-07","7,08E-06"
ENSG00000074706,331.696.748.968.222,-491.772.115.567.331,519.656.985.371.822,"2,07E-07","8,77E-05"
ENSG00000139190,312.021.767.865.872,-389.479.628.251.727,413.842.939.753.654,"2,36E-07","9,88E-05"
ENSG00000165802,775.537.805.533.532,-291.388.300.484.133,311.422.055.238.928,"3,16E-07","1,31E-04"
ENSG00000126861,231.517.500.254.146,-787.460.720.509.942,826.274.299.526.013,"4,20E-09","1,71E-04"
ENSG00000116675,136.221.183.823.707,-697.655.332.580.697,735.567.818.710.171,"5,04E-07","2,03E-04"
ENSG00000143862,516.616.719.156.372,-164.341.516.158.302,176.463.233.225.395,"5,64E-07","2,24E-04"
ENSG00000164588,297.271.700.426.423,-634.459.364.096.416,672.952.064.784.765,"5,72E-07","2,25E-04"
ENSG00000105605,706.650.267.463.072,-762.097.737.893.673,808.087.084.577.953,"7,08E-07","2,75E-04"
ENSG00000114279,475.982.158.232.833,-567.639.705.082.403,605.655.125.602.074,"7,28E-07","2,80E-04"
ENSG00000136531,134.271.433.235.103,-673.564.468.374.332,714.733.225.297.742,"7,81E-07","2,97E-04"
ENSG00000132670,150.768.495.426.347,-147.621.253.576.313,159.364.207.948.915,"9,88E-07","3,71E-04"
ENSG00000104381,788.329.669.490.767,-306.455.070.814.552,332.349.575.086.003,"1,14E-06","4,24E-04"
ENSG00000185742,221.900.288.384.856,-815.063.129.778.498,862.067.813.947.334,"1,17E-06","4,30E-04"
ENSG00000113327,487.146.381.584.043,-763.547.275.105.607,811.609.125.949.342,"1,44E-06","5,18E-04"
ENSG00000232044,304.270.645.642.991,-688.628.134.881.949,736.017.135.163.956,"1,44E-06","5,18E-04"
ENSG00000171368,166.071.602.541.459,-589.221.801.882.847,63.380.802.810.032,"1,59E-06","5,65E-04"
ENSG00000238217,229.835.685.592.642,-509.323.977.871.924,641.129.243.947.033,"1,87E-06","6,58E-04"
ENSG00000174514,271.140.668.390.174,-464.357.253.076.273,50.526.500.383.429,"2,49E-06","8,66E-04"
ENSG00000163630,207.964.126.150.625,-836.367.456.210.675,893.749.384.762.466,"2,62E-06","9,01E-04"
ENSG00000113763,160.814.172.478.346,-615.196.217.914.605,664.942.704.606.583,"2,68E-06","9,13E-04"
ENSG00000123374,249.063.575.616.594,24.797.016.102.852,277.268.442.443.869,"2,91E-06","9,81E-04"
ENSG00000168297,907.832.309.757.858,-276.080.088.540.086,303.284.577.846.512,"3,28E-07","1,10E-03"
ENSG00000240694,13.314.109.454.875,-694.220.311.956.839,748.299.777.212.137,"3,45E-06","1,14E-03"
ENSG00000213903,115.913.945.657.055,249.000.371.687.656,278.505.106.618.595,"4,26E-06","1,39E-03"
ENSG00000171132,962.697.392.592.337,-274.120.201.882.386,302.086.367.921.321,"4,34E-06","1,41E-03"
ENSG00000075043,768.045.858.724.581,-591.401.488.081.142,800.576.311.126.392,"4,90E-06","1,57E-03"
ENSG00000036530,189.689.507.558.742,-394.784.180.401.644,437.600.218.971.338,"8,76E-06","2,78E-03"
ENSG00000177108,111.145.675.841.677,-73.641.685.148.888,802.061.463.095.314,"8,90E-06","2,80E-03"
ENSG00000128872,269.774.416.978.191,-453.946.308.044.799,501.601.283.581.134,"9,06E-06","2,82E-03"
ENSG00000144583,290.767.484.957.767,-539.513.591.517.146,597.669.754.566.296,"1,01E-05","3,13E-03"
ENSG00000144283,230.951.033.296.796,-237.009.739.088.858,264.180.284.368.273,"1,11E-05","3,39E-03"
ENSG00000135426,256.869.223.222.377,-542.157.487.382.348,598.421.891.586.145,"1,13E-05","3,41E-03"
ENSG00000015592,371.551.559.186.797,-850.449.267.876.528,930.354.389.639.062,"2,45E-05","7,36E-03"
ENSG00000110148,346.950.106.357.796,-629.956.264.725.572,700.672.086.288.067,"2,60E-05","7,75E-03"
ENSG00000067715,316.577.668.204.008,-710.991.766.864.838,784.716.836.799.992,"2,87E-05","8,42E-04"
ENSG00000054356,494.878.974.847.057,-688.997.795.228.307,762.697.244.941.819,"2,88E-05","8,42E-04"
ENSG00000155034,331.887.757.702.771,-195.944.738.146.191,221.464.063.186.965,"3,55E-05","1,03E-02"
ENSG00000228408,655.083.208.395.727,-562.386.964.340.249,63.152.048.292.169,"3,97E-05","1,14E-02"
ENSG00000158865,129.337.958.286.611,-630.643.227.970.681,705.282.931.457.092,"4,35E-05","1,24E-02"
ENSG00000277586,252.445.986.829.465,-881.407.812.677.887,969.025.414.875.697,"5,82E-05","1,64E-02"
ENSG00000099822,271.252.945.754.359,-670.859.754.282.448,750.948.777.581.654,"6,95E-06","1,95E-02"
ENSG00000138593,32.675.998.298.831,-177.988.381.119.874,202.752.948.335.532,"7,21E-05","2,00E-02"
ENSG00000087250,631.042.827.433.016,-824.907.834.684.782,965.716.458.390.833,"9,82E-05","2,70E-02"
ENSG00000075340,978.318.156.655.881,-617.633.158.789.852,697.737.167.962.042,"1,16E-04","3,16E-02"
ENSG00000183715,530.820.982.251.679,-752.273.373.166.981,843.500.630.426.279,"1,25E-04","3,39E-02"
ENSG00000124140,111.723.702.563.114,-521.187.029.432.376,593.257.402.141.341,"1,26E-04","3,39E-02"
ENSG00000050748,105.525.168.636.624,-188.329.175.270.873,216.898.690.544.763,"1,60E-04","4,25E-02"
ENSG00000128245,232.748.613.049.724,-35.014.636.005.825,404.784.570.128.145,"1,71E-05","4,51E-02"
ENSG00000119042,500.684.363.642.281,-361.844.707.578.911,417.502.597.741.349,"1,97E-04","5,17E-02"
ENSG00000133131,663.931.121.210.322,179.391.857.263.329,209.930.278.018.554,"2,10E-04","5,46E-02"
ENSG00000117154,104.482.991.613.189,-441.001.736.355.125,508.057.653.582.651,"2,22E-04","5,73E-02"
ENSG00000068400,907.014.335.626.567,-163.663.297.354.001,189.939.482.866.733,"3,14E-05","8,06E-03"
ENSG00000166483,766.600.949.026.882,386.228.559.352.115,468.162.361.089.054,"3,17E-04","8,06E-02"
ENSG00000164318,463.127.707.344.386,48.752.832.097.431,596.693.917.807.892,"3,81E-04","9,62E-02"
ENSG00000180739,101.989.284.817.048,-536.218.654.944.415,620.749.699.022.982,"4,46E-04","1,12E-01"
ENSG00000157985,171.059.763.210.685,-249.831.626.608.987,292.327.899.869.192,"4,76E-04","1,18E-01"
ENSG00000260918,156.782.947.093.754,-756.550.350.861.714,864.373.589.077.068,"5,12E-04","1,26E-01"
ENSG00000132702,218.845.086.091.071,-639.445.889.991.997,735.674.210.321.088,"5,20E-04","1,27E-01"
ENSG00000102452,589.913.374.518.238,-480.064.958.146.222,61.995.290.827.298,"6,86E-05","1,67E-01"
ENSG00000157734,134.350.933.267.416,-392.554.193.248.752,460.238.446.269.529,"6,91E-04","1,67E-01"
ENSG00000253877,720.882.402.302.826,-348.947.548.714.667,411.032.191.436.736,"8,39E-04","2,01E-01"
ENSG00000166159,535.528.650.071.187,-704.653.494.789.008,817.982.071.626.222,"9,52E-04","2,26E-01"
ENSG00000149557,123.371.227.351.178,-460.713.525.326.695,540.438.565.642.277,"9,76E-04","2,30E-01"
ENSG00000174939,127.064.883.571.766,-586.219.947.444.731,68.402.739.730.084,"1,11E-04","2,61E-01"
ENSG00000181790,273.723.857.346.991,-513.056.097.598.396,601.526.790.368.007,"1,14E-03","2,65E-02"
ENSG00000078269,121.628.134.049.873,-289.111.350.878.361,342.473.989.133.035,"1,19E-03","2,76E-01"
ENSG00000204278,790.746.388.639.683,-732.139.119.542.676,851.937.519.731.155,"1,22E-03","2,80E-01"
ENSG00000112232,10.296.481.559.014,-514.134.847.921.008,607.121.256.844.716,"1,78E-03","4,05E-02"
ENSG00000091157,170.857.796.609.237,-171.604.844.650.309,204.215.084.674.615,"1,91E-03","4,33E-01"
ENSG00000067842,279.576.412.273.376,-70.530.772.815.109,825.313.298.913.036,"2,34E-03","5,27E-02"
ENSG00000139329,260.032.752.816.166,758.797.058.777.218,983.632.046.564.203,"2,78E-03","6,21E-02"
ENSG00000144230,292.823.984.246.555,-616.648.462.783.446,733.956.150.234.685,"3,27E-03","7,25E-01"
ENSG00000138311,294.620.382.682.549,-654.137.799.694.376,772.084.346.716.771,"3,72E-03","8,19E-01"
ENSG00000104375,889.076.279.067.242,176.730.886.718.529,21.570.435.511.843,"4,33E-04","9,47E-01"
ENSG00000147488,518.660.710.997.098,-670.484.775.952.722,796.948.427.902.652,"7,04E-03","1,53E+00"
ENSG00000206579,293.042.977.793.425,-447.630.871.786.881,540.518.779.361.539,"7,10E-04","1,53E+00"
ENSG00000100505,569.079.425.191.902,-580.149.927.712.545,696.547.776.091.722,"9,04E-03","1,94E+00"
ENSG00000128656,213.855.834.088.902,-546.694.116.573.858,658.078.241.679.943,"9,36E-03","1,99E+00"
ENSG00000117016,123.266.420.007.208,-545.929.819.389.197,657.316.340.192.388,"9,39E-03","1,99E+00"
ENSG00000153233,776.504.120.037.895,-584.440.800.444.098,703.008.649.111.088,"9,53E-03","2,01E-01"
ENSG00000260788,344.084.577.995.923,-677.841.865.971.837,814.680.491.181.609,"9,69E-04","2,03E+00"
ENSG00000138356,9019230.06.00,708.278.474.105.857,499.404.531.931.145,"1,09E-02","2,26E+00"
ENSG00000155097,163.562.026.956.809,-176.731.624.872.608,215.971.749.070.319,"1,21E-02","2,49E+00"
ENSG00000153266,330.470.090.684.664,-431.686.953.571.008,527.727.837.014.631,"1,25E-02","2,57E+00"
ENSG00000164112,110.080.414.443.642,-706.045.904.526.167,846.074.633.837.097,"1,29E-02","2,64E+00"
ENSG00000186479,330.846.580.206.413,-437.734.340.641.157,535.705.882.087.691,"1,72E-02","3,49E-03"
ENSG00000150867,140.126.181.412.339,-345.584.324.229.737,425.742.373.829.239,"1,99E-02","4,01E-01"
ENSG00000148948,214.735.398.264.067,-475.476.343.674.074,582.208.057.610.657,"2,03E-02","4,07E+00"
ENSG00000100399,158.996.617.781.766,-336.388.005.324.143,415.181.410.135.634,"2,16E-02","4,29E+00"
ENSG00000154415,550.407.044.191.836,248.786.183.609.983,106.515.798.215.613,"2,34E-02","4,63E+00"
ENSG00000184156,649.898.768.476.926,-604.413.350.122.372,738.320.184.350.445,"3,37E-02","6,63E+00"
ENSG00000268182,36.197.464.726.257,-378.007.363.831.829,469.830.548.457.437,"3,56E-03","6,96E+00"
ENSG00000184486,100.154.756.961.083,-703.105.441.798.507,857.226.344.379.998,"4,04E-02","7,85E+00"
ENSG00000170190,150.084.713.282.325,464.993.761.487.036,602.894.892.049.813,"4,15E-02","7,98E+00"
ENSG00000164402,162.695.476.085.112,-335.767.166.901.626,418.325.936.378.055,"4,15E-03","7,98E+00"
ENSG00000228203,575.309.472.366.405,-325.934.671.683.438,406.901.730.404.313,"4,45E-02","8,49E+00"
ENSG00000099365,613.742.617.216.897,-607.779.706.196.189,745.804.081.440.086,"4,50E-02","8,55E+00"
ENSG00000250978,576.231.012.337.014,326.363.187.768.085,109.936.037.950.153,"5,47E-03","1,03E+01"
ENSG00000184226,521.612.707.379.799,-451.841.282.844.127,562.922.306.117.762,"6,08E-03","1,14E+01"
ENSG00000254377,147.679.455.596.857,-87.476.710.838.534,106.175.188.797.995,"6,26E-02","1,17E+01"
ENSG00000117266,423.579.077.419.053,-410.162.197.473.171,513.284.427.132.046,"6,79E-02","1,26E+01"
ENSG00000142875,208.920.038.980.853,-314.561.891.941.074,396.182.619.409.039,"8,07E-02","1,49E+01"
ENSG00000142408,362.228.897.563.271,-573.948.800.008.289,712.600.307.360.077,"8,22E-02","1,51E+01"
ENSG00000173320,802.350.108.756.631,-290.572.151.511.979,366.877.752.878.835,"9,05E-02","1,65E+01"
ENSG00000008056,170.260.253.958.679,-712.441.391.894.829,878.135.231.128.792,"9,12E-02","1,66E+00"
ENSG00000137285,74.767.250.487.771,-56.679.009.781.286,705.138.124.296.526,"9,35E-02","1,69E+01"
ENSG00000167619,570.913.750.364.707,-435.228.341.778.635,547.955.590.101.398,"1,05E-01","1,89E+01"
ENSG00000184524,211.452.489.011.129,-869.690.491.018.367,105.946.762.508.967,"1,07E-01","1,92E+01"
ENSG00000166313,142.366.824.766.315,-285.529.119.035.442,361.841.516.229.678,"1,13E-01","2,00E+01"
ENSG00000135709,166.817.118.941.131,-374.103.149.728.975,472.663.140.844.785,"1,15E-02","2,03E+01"
ENSG00000174456,358.114.970.848.043,-243.094.866.226.663,308.480.011.618.523,"1,22E-01","2,14E+01"
ENSG00000287364,296.154.172.034.294,-612.390.221.710.513,767.230.813.232.937,"1,25E-01","2,19E+01"
ENSG00000086062,183.531.042.576.819,381.067.562.442.988,507.742.917.883.304,"1,28E-02","2,22E+01"
ENSG00000103184,389.467.874.012.835,-531.645.844.040.405,667.624.706.098.716,"1,45E-01","2,50E+01"
ENSG00000286220,17.897.801.672.836,-502.491.568.671.806,637.633.427.520.578,"1,83E-01","3,16E+01"
ENSG00000180929,394.407.320.651.892,-537.646.225.811.403,681.730.946.160.298,"1,89E-01","3,24E+01"
ENSG00000235597,375.762.297.872.952,-560.842.487.736.139,70.831.636.216.191,"1,96E-01","3,33E+01"
ENSG00000112333,579.621.371.877.548,-737.341.294.328.828,920.703.454.986.957,"1,97E-01","3,34E+01"
ENSG00000176142,583.502.547.959.117,178.661.246.038.901,231.893.384.188.401,"2,15E-01","3,62E+01"
ENSG00000166111,329.970.506.952.016,-704.408.798.693.164,878.786.827.082.768,"2,17E-01","3,64E+01"
ENSG00000242808,887.808.617.093.734,-545.334.506.630.818,689.144.829.001.764,"2,38E-01","3,97E+01"
ENSG00000007372,939.947.699.935.372,-427.395.339.056.601,545.305.675.037.526,"2,39E-01","3,97E+01"
ENSG00000134363,14.058.776.305.768,479.641.468.934.384,644.164.301.614.887,"2,48E-01","4,10E+01"
ENSG00000091831,757.777.966.297.015,55.127.301.506.505,75.871.428.356.362,"2,63E-01","4,32E+01"
ENSG00000150394,195.355.046.242.087,-487.695.345.390.455,621.164.940.994.378,"2,88E-01","4,71E+01"
ENSG00000186231,21.870.437.684.915,-47.044.099.014.692,601.046.250.403.535,"3,20E-01","5,22E+00"
ENSG00000196814,656.389.350.279.265,-22.456.034.525.272,289.603.594.637.516,"3,37E-01","5,46E+01"
ENSG00000234177,256.244.940.371.023,-532.709.289.754.435,682.647.926.005.417,"3,71E-01","5,97E+01"
ENSG00000167889,177.118.218.727.548,-52.873.802.996.284,724.378.468.110.581,"3,72E-01","5,97E+01"
ENSG00000101638,383.980.220.681.659,-617.347.064.695.349,783.095.730.108.485,"4,07E-01","6,50E+01"
ENSG00000101290,272.516.148.711.942,-16.327.259.678.305,210.590.586.173.839,"4,10E-01","6,52E+01"
ENSG00000154478,137.891.450.322.524,-593.724.956.658.993,755.561.031.857.359,"4,28E-01","6,76E+01"
ENSG00000134909,181.197.376.008.166,-22.642.252.021.169,293.157.144.583.227,"4,32E-01","6,80E+01"
ENSG00000040933,127.915.354.500.734,-199.471.032.304.938,258.140.076.716.773,"4,36E-03","6,83E+01"
ENSG00000011083,105.081.582.601.998,-725.230.054.117.907,918.652.692.063.686,"5,85E-02","9,12E+01"
ENSG00000160460,667.210.823.734.169,-384.278.546.824.404,49.877.548.517.683,"6,17E-01","9,57E+01"
ENSG00000058335,59.136.787.112.338,-644.477.886.377.387,821.904.110.952.259,"6,59E-02","1,02E+02"
ENSG00000021645,658.088.669.509.823,-530.549.786.496.525,682.572.638.388.285,"6,70E-01","1,03E+02"
ENSG00000136854,169.932.484.838.953,-452.730.004.728.844,58.589.033.694.148,"6,80E-01","1,04E+02"
ENSG00000134594,502.766.011.458.723,-510.608.605.001.252,661.572.514.501.162,"7,47E-01","1,14E+02"
ENSG00000134982,338.362.067.605.143,-256.428.235.765.209,33.585.821.036.443,"8,44E-01","1,28E+02"
ENSG00000151834,484.416.888.331.179,-662.745.012.392.673,852.382.935.685.571,"1,23E+00","1,86E+00"
ENSG00000133318,327.498.640.329.994,-31.011.559.285.587,408.697.371.695.013,"1,27E+00","1,91E+02"
ENSG00000154429,651.945.750.598.552,-29.498.242.860.235,389.810.497.410.792,"1,46E+00","2,19E+02"
ENSG00000236279,500.666.332.609.807,-631.038.151.704.593,818.464.208.078.098,"1,47E+00","2,19E+02"
ENSG00000105963,10.280.964.677.254,-395.946.107.288.981,522.012.870.910.027,"1,52E+00","2,26E+02"
ENSG00000231764,165.877.184.351.235,-578.240.397.270.519,751.831.087.183.177,"1,55E+00","2,29E+02"
ENSG00000177301,123.785.308.499.906,-628.029.441.452.636,814.276.871.751.659,"1,74E+00","2,56E+02"
ENSG00000159842,177.635.696.865.126,-307.625.778.973.169,408.001.467.399.538,"1,85E+00","2,70E+02"
ENSG00000177432,345.323.005.086.868,-344.390.543.779.774,456.226.084.743.008,"1,86E+00","2,70E+02"
ENSG00000118733,14.875.902.485.179,-811.886.693.745.079,10.403.552.551.149,"1,89E+00","2,74E+02"
ENSG00000281692,200.651.540.665.296,-476.223.623.531.164,628.433.687.147.776,"1,92E+00","2,77E+02"
ENSG00000124782,213.895.013.353.022,292.252.285.890.888,4.054.698.080.342,"2,22E+00","3,19E+02"
ENSG00000130957,280.253.786.697.833,32.030.357.923.664,109.638.502.394.084,"2,32E-01","3,31E+02"
ENSG00000128011,468.513.858.034.565,-31.018.148.438.663,413.552.887.400.071,"2,32E+00","3,31E+02"
ENSG00000223694,919.645.105.264.299,-405.304.531.400.756,543.032.941.703.266,"2,35E+00","3,33E+02"
ENSG00000232504,275.879.599.468.834,-323.337.995.926.906,433.178.151.442.946,"2,80E+00","3,96E+02"
ENSG00000063015,710.035.529.054.739,-661.649.618.362.974,865.270.906.179.394,"2,85E+00","4,01E+02"
ENSG00000046653,301.459.505.359.671,-606.102.179.778.415,794.327.745.082.127,"2,88E+00","4,04E+02"
ENSG00000146005,371.612.218.388.807,-674.469.640.614.347,87.960.879.279.309,"3,06E+00","4,27E+02"
ENSG00000185591,24.992.925.614.914,128.489.803.348.047,17.258.095.752.253,"3,15E+00","4,37E+02"
ENSG00000228392,70.205.230.463.695,-393.178.947.487.648,53.019.140.461.943,"3,16E+00","4,37E+02"
ENSG00000248455,319.736.916.265.964,-593.553.858.567.805,784.353.737.483.661,"3,30E+00","4,54E+02"
ENSG00000169862,108.273.375.100.511,-598.044.136.294.704,785.756.531.593.907,"3,34E+00","4,59E+02"
ENSG00000078053,413.036.985.783.048,-481.984.597.859.126,639.772.388.898.375,"3,41E+00","4,66E+02"
ENSG00000168490,752.644.767.443.232,-605.711.643.692.192,796.466.693.930.992,"3,58E-03","4,87E+02"
ENSG00000054965,199.236.262.500.445,-214.594.249.016.993,288.352.282.420.339,"3,85E+00","5,22E+02"
ENSG00000131398,138.146.932.321.192,-398.803.570.776.564,534.060.240.983.933,"3,92E+00","5,29E+02"
ENSG00000101445,100.858.446.056.571,-430.822.962.644.035,610.988.201.237.932,"4,03E+00","5,42E+02"
ENSG00000154118,36.308.865.193.136,-637.378.954.825.695,891.823.375.127.151,"4,49E+00","6,00E+02"
ENSG00000266079,226.054.725.507.527,746.179.438.129.756,104.543.255.129.758,"4,73E+00","6,29E+02"
ENSG00000105662,375.489.031.211.796,-229.738.672.825.509,310.017.798.442.422,"4,74E+00","6,29E+02"
