gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000131127,112.587.523.997.278,2.047.412.320.481,298.165.198.333.105,"2,12E+02","1,18E+05"
ENSG00000186174,559.134.536.913.362,168.268.641.125.627,245.881.711.325.692,"2,76E+02","1,51E+05"
ENSG00000205978,900.334.943.385.226,322.821.246.775.436,472.991.423.306.128,"3,13E+02","1,68E+05"
ENSG00000160229,369.576.667.361.618,342.311.179.586.802,502.067.391.344.779,"3,46E+02","1,83E+05"
ENSG00000119986,376.240.104.842.191,228.305.838.649.452,337.445.946.320.874,"4,13E+02","2,15E+05"
ENSG00000162924,13515047.44.00,231.452.878.505.498,342.263.034.500.963,"4,28E+02","2,19E+05"
ENSG00000279516,413.977.368.483.287,-146.113.089.628.438,871.216.318.583.197,"5,11E+02","2,58E+05"
ENSG00000146374,120.290.702.905.782,-478.748.273.912.368,75.282.675.427.256,"1,13E+03","5,61E+05"
ENSG00000198948,135.799.303.049.552,-57.384.175.920.716,976.362.043.656.207,"1,67E+03","8,18E+05"
ENSG00000181991,434.736.423.063.445,-182.718.028.985.917,286.009.708.728.596,"1,70E+03","8,21E+05"
ENSG00000284485,513.577.542.289.165,-158.599.736.610.243,874.495.263.255.348,"1,80E+03","8,54E+05"
ENSG00000110841,279.096.299.449.287,203.641.898.886.558,313.724.721.962.439,"2,76E+03","1,29E+04"
ENSG00000095637,499.524.497.041.459,-413.608.922.966.926,694.745.247.726.517,"2,91E+03","1,34E+06"
ENSG00000134853,356.868.352.805.623,275.311.627.552.418,42.498.834.175.057,"3,03E+03","1,37E+06"
ENSG00000214029,610.797.058.067.145,161.198.180.192.113,248.256.080.607.734,"3,14E+03","1,41E+05"
ENSG00000258679,289.153.369.121.865,388.186.013.808.135,602.532.979.739.056,"4,25E+03","1,88E+06"
ENSG00000251667,284.996.687.815.367,306.910.921.775.994,480.402.828.915.148,"4,91E+03","2,14E+06"
ENSG00000201950,871.608.197.190.076,357.937.350.390.214,559.474.794.415.303,"6,23E+03","2,68E+06"
ENSG00000166123,170.864.817.905.048,-410.942.655.290.462,710.548.184.027.881,"6,47E+03","2,74E+06"
ENSG00000132906,363.735.272.266.387,178.831.457.848.188,281.953.829.384.468,"7,73E+03","3,23E+06"
ENSG00000268560,846.434.343.708.992,889.581.432.275.472,134.022.667.350.497,"8,43E+03","3,48E+05"
ENSG00000200367,116.842.862.699.427,466.739.391.337.394,727.859.356.822.248,"8,59E+03","3,50E+06"
ENSG00000160862,977.824.413.006.854,-715.640.619.779,14.310.830.807.769,"9,25E+03","3,70E+06"
ENSG00000187699,494.947.810.336.368,-451.584.052.604.783,789.886.145.058.007,"9,30E+03","3,70E+06"
ENSG00000226010,149.899.331.671.485,327.820.514.305.906,52.520.206.218.107,"1,07E+04","4,20E+05"
ENSG00000171552,845.034.074.760.033,-175.548.905.520.931,287.909.303.433.069,"1,15E+04","4,47E+06"
ENSG00000225349,190.521.327.325.488,283.336.860.809.165,45.634.345.645.098,"1,26E+03","4,83E+06"
ENSG00000137731,647.926.690.134.144,261.827.530.030.423,42.106.935.158.285,"1,46E+04","5,51E+06"
ENSG00000259275,107.095.470.952.382,372.581.560.528.612,59.684.961.345.201,"1,71E+04","6,40E+06"
ENSG00000283418,732.973.793.930.782,274.416.448.700.437,443.432.875.173.605,"1,80E+03","6,66E+06"
ENSG00000105357,256.931.005.719.551,-693.919.787.841.387,131.441.431.874.517,"1,84E+04","6,72E+05"
ENSG00000167588,410.566.357.823.191,-768.869.388.650.089,155.469.520.719.945,"1,89E+04","6,82E+06"
ENSG00000065883,253.245.773.163.048,632.194.808.791.564,999.321.722.378.316,"1,94E+04","6,94E+06"
ENSG00000116133,986.343.840.812.933,-479.289.528.058.414,877.770.769.614.843,"2,29E+04","8,10E+06"
ENSG00000280291,463.338.475.890.181,32.463.338.145.316,528.371.013.244.775,"2,56E+04","8,96E+06"
ENSG00000141741,277.350.225.086.633,-18.943.164.657.616,320.153.285.766.939,"3,08E+04","1,06E+07"
ENSG00000183287,319.575.610.269.982,319.541.440.682.527,525.070.429.504.683,"4,01E+02","1,37E+07"
ENSG00000260484,727.487.239.104.209,441.081.897.099.382,727.631.751.469.322,"4,41E+04","1,49E+07"
ENSG00000250579,761.734.482.202.828,431.343.930.883.679,709.044.958.578.555,"5,63E+04","1,88E+07"
ENSG00000125398,468.652.506.286.717,-634.224.630.182.234,119.877.325.167.046,"6,21E+04","2,04E+07"
ENSG00000271907,47.599.506.669.782,369.741.993.427.624,611.927.768.288.675,"6,22E+04","2,04E+07"
ENSG00000166579,132.414.009.396.572,114.873.842.535.113,189.300.682.618.579,"6,51E+04","2,11E+07"
ENSG00000277778,229.794.389.274.545,409.474.302.960.201,676.736.845.854.359,"6,58E+04","2,11E+07"
ENSG00000126603,132.172.658.379.662,224.503.689.248.973,376.833.783.605.588,"7,75E+04","2,46E+07"
ENSG00000233382,119.723.700.531.391,235.526.019.873.295,39.633.647.877.201,"8,48E+04","2,67E+07"
ENSG00000070159,124.189.047.457.222,-458.848.636.248.603,871.507.214.597.923,"8,70E+04","2,71E+07"
ENSG00000065320,243.194.505.582.241,-313.933.099.182.526,568.493.944.945.975,"8,95E+04","2,76E+07"
ENSG00000169604,191.768.268.998.874,295.151.372.646.526,499.819.692.939.329,"1,18E+05","3,60E+07"
ENSG00000134716,676.653.249.663.152,-923.300.511.233.959,170.611.880.750.489,"1,21E+04","3,67E+07"
ENSG00000232618,386.240.078.701.563,302.040.018.932.495,513.681.066.177.526,"1,24E+05","3,73E+06"
ENSG00000147676,763.566.791.396.556,-562.458.367.746.956,110.672.493.834.064,"1,32E+05","3,91E+07"
ENSG00000131389,133.530.328.711.905,308.130.871.967.105,52.500.564.586.946,"1,50E+05","4,42E+07"
ENSG00000200632,484.196.177.024.389,376.542.945.637.539,639.543.476.568.034,"1,64E+05","4,78E+07"
ENSG00000202270,219.630.175.925.009,351.503.594.942.073,602.166.687.569.562,"2,04E+04","5,90E+07"
ENSG00000277135,468.879.123.644.846,390.850.387.317.038,669.097.394.288.326,"2,11E+05","6,05E+07"
ENSG00000132182,68.026.861.096.868,-254.092.544.060.609,468.721.091.689.499,"2,20E+05","6,24E+07"
ENSG00000182095,208.928.397.664.592,131.065.401.155.363,22.477.945.155.379,"2,56E+05","7,19E+07"
ENSG00000157657,457.491.921.160.948,206.821.618.299.458,358.768.465.310.182,"2,60E+04","7,25E+07"
ENSG00000279555,154.018.065.270.051,308.639.913.131.269,534.800.423.593.383,"2,65E+05","7,33E+06"
ENSG00000104267,986.317.178.289.719,-693.920.163.813.917,143.405.601.533.944,"2,74E+05","7,52E+07"
ENSG00000183628,35.399.486.014.512,-521.906.996.709.521,103.317.471.712.879,"2,83E+05","7,70E+07"
ENSG00000257894,340.126.325.883.561,375.359.368.679.169,649.924.938.802.348,"2,94E+05","7,92E+07"
ENSG00000212447,599.334.920.573.877,314.436.027.128.211,546.873.492.799.409,"3,12E+05","8,34E+07"
ENSG00000154734,73.143.911.600.707,397.085.169.976.992,685.934.604.474.561,"3,18E+04","8,42E+07"
ENSG00000165655,311.374.774.598.842,290.290.149.098.014,506.532.737.475.302,"3,25E+05","8,55E+07"
ENSG00000114812,474.591.597.012.144,-572.108.432.928.099,115.458.359.102.403,"3,30E+05","8,59E+07"
ENSG00000254726,1.345.651.696.543,325.986.769.999.471,570.718.296.297.665,"3,80E+05","9,83E+07"
ENSG00000198106,954.490.624.030.187,308.663.856.250.004,542.154.000.564.379,"3,98E+05","1,01E+08"
ENSG00000131002,926.467.756.555.501,-830.087.778.991.473,174.463.752.394.455,"3,99E+05","1,01E+08"
ENSG00000072274,441.674.751.832.004,258.735.483.727.408,454.569.977.817.229,"3,99E+05","1,01E+08"
ENSG00000278893,602.965.435.916.959,417.917.594.062.801,72.889.140.697.742,"4,48E+05","1,11E+08"
ENSG00000171316,107.440.771.909.505,-204.519.865.018.969,378.887.416.692.543,"4,48E+03","1,11E+08"
ENSG00000012817,101.638.115.332.618,-772.746.368.873.661,1.637.221.244.893,"4,60E+05","1,13E+08"
ENSG00000229980,929.775.374.935.989,-35.279.402.287.776,666.636.164.308.783,"4,67E+05","1,14E+08"
ENSG00000155269,417.881.527.912.516,416.854.795.774.129,73.258.412.925.697,"5,53E+05","1,34E+08"
ENSG00000155368,236.113.394.880.729,-299.842.720.147.446,5.815.500.196.162,"5,56E+05","1,34E+08"
ENSG00000124198,350.469.230.872.032,-104.812.473.298.634,185.823.645.512.854,"5,89E+05","1,41E+08"
ENSG00000236404,297.189.010.424.908,439.148.466.676.761,769.521.856.408.894,"5,98E+05","1,42E+08"
ENSG00000175348,75.081.449.879.103,-139.317.313.905.199,252.244.966.085.016,"6,33E+05","1,49E+08"
ENSG00000205929,381.659.572.242.582,378.347.875.360.533,671.086.574.495.222,"6,51E+05","1,52E+08"
ENSG00000167470,763.431.623.074.142,243.172.832.806.788,434.297.512.779.601,"6,72E+05","1,56E+07"
ENSG00000072201,377.274.555.407.306,-37.003.115.058.238,736.333.197.804.209,"6,86E+05","1,58E+08"
ENSG00000005483,236.048.438.837.859,957.425.713.387.327,168.013.448.954.519,"7,17E+04","1,64E+07"
ENSG00000261821,263.428.822.577.679,407.937.785.131.891,724.460.850.214.377,"7,52E+05","1,71E+08"
ENSG00000154153,29453306.17.00,-507.297.295.387.355,685.170.509.989.604,"7,58E+05","1,71E+08"
ENSG00000198952,168.255.492.377.938,-106.751.260.609.606,191.211.259.437.969,"7,85E+05","1,76E+08"
ENSG00000114374,13.907.480.341.361,-723.897.443.678.653,159.934.420.624.073,"7,98E+04","1,77E+08"
ENSG00000183878,107.669.694.372.041,-760.744.728.867.201,167.681.550.418.846,"8,09E+04","1,79E+08"
ENSG00000162873,872.915.503.464.453,666.085.799.181.328,114.498.326.638.273,"8,31E+04","1,82E+08"
ENSG00000164484,155.844.962.380.731,297.790.373.205.533,53.646.037.569.204,"9,33E+05","2,03E+08"
ENSG00000277117,817.574.971.204.846,-921.828.016.824.407,304.577.802.749.101,"9,51E+05","2,06E+08"
ENSG00000204186,201.560.579.211.649,231.809.131.131.431,418.695.929.074.419,"9,71E+05","2,09E+08"
ENSG00000241684,702.738.347.307.134,32.761.378.497.925,589.709.875.445.725,"9,91E+05","2,11E+08"
ENSG00000008394,226.141.748.883.589,-658.555.468.887.233,146.462.501.156.948,"1,00E+06","2,12E+08"
ENSG00000165471,27.298.280.728.108,-736.135.970.524.888,857.067.963.079.081,"1,08E+06","2,27E+08"
ENSG00000001561,96.719.503.800.343,-297.369.023.710.465,59.178.456.093.256,"1,12E+06","2,33E+08"
ENSG00000200839,483.670.565.650.343,625.512.558.207.831,110.121.651.331.365,"1,19E+06","2,46E+08"
ENSG00000188763,902.834.951.137.874,-307.189.930.521.739,604.313.182.263.721,"1,21E+06","2,49E+08"
ENSG00000130024,199.996.562.596.991,176.524.011.953.599,320.146.232.463.906,"1,22E+06","2,49E+08"
ENSG00000120675,720.532.952.155.257,-231.616.273.289.253,451.614.154.456.151,"1,25E+06","2,55E+08"
ENSG00000170653,640.716.840.016.061,106.393.056.911.229,190.703.314.376.477,"1,29E+06","2,62E+08"
ENSG00000273771,373.296.183.651.423,324.522.310.069.442,591.330.482.745.901,"1,33E+04","2,67E+08"
ENSG00000158856,273.970.174.205.836,-442.281.665.088.686,665.488.565.791.134,"1,33E+06","2,67E+08"
ENSG00000215386,284.076.556.004.972,18128114.07.00,364.698.090.076.272,"1,35E+06","2,69E+08"
ENSG00000103316,404.073.359.279.502,-640.335.192.007.193,139.118.789.633.168,"1,46E+06","2,89E+08"
ENSG00000201672,127.264.009.198.791,454.410.462.611.609,816.976.595.971.123,"1,49E+06","2,90E+08"
ENSG00000111249,795.683.872.689.549,-829.620.042.488.035,184.595.912.965.745,"1,49E+06","2,90E+08"
ENSG00000172995,107.244.280.469.756,-407.702.681.050.975,100.922.054.458.766,"1,50E+06","2,92E+08"
ENSG00000131778,139.751.018.392.142,-126.021.498.927.016,231.582.261.725.492,"1,56E+06","3,01E+08"
ENSG00000134317,43.745.868.580.536,-461.432.542.613.372,974.161.216.375.297,"1,59E+06","3,05E+08"
ENSG00000148841,620.484.825.683.196,242.526.121.889.101,445.805.818.563.272,"1,66E+06","3,16E+08"
ENSG00000168556,302.660.715.863.892,232.852.518.496.595,428.431.305.833.732,"1,70E+06","3,21E+08"
ENSG00000167978,709.492.124.957.103,134.845.300.107.354,245.541.459.669.773,"1,71E+06","3,22E+08"
ENSG00000281832,980.267.808.655.757,503.611.929.690.819,916.028.046.572.572,"1,73E+06","3,24E+08"
ENSG00000131013,781.034.413.973.954,748.061.689.980.091,134.386.734.046.305,"1,85E+06","3,43E+08"
ENSG00000241404,477.842.632.870.648,226.785.665.123.138,419.501.768.510.572,"1,86E+06","3,44E+08"
ENSG00000166923,238.373.912.009.711,-454.324.188.090.966,948.625.684.752.491,"1,89E+06","3,47E+08"
ENSG00000156030,1602216.58.00,144.990.721.902.584,26.531.679.416.884,"1,90E+06","3,47E+08"
ENSG00000245293,179.408.202.627.012,-520.042.636.254.535,109.466.153.704.988,"1,91E+06","3,47E+08"
ENSG00000207642,120.846.982.330.498,395.055.142.810.663,729.208.505.501.347,"1,92E+06","3,47E+08"
ENSG00000196562,142.767.600.486.119,23.650.923.444.787,437.111.361.870.156,"1,96E+06","3,53E+08"
ENSG00000153976,213.546.994.591.541,418.351.098.434.718,763.312.639.830.377,"2,00E+06","3,58E+08"
ENSG00000170775,650.276.946.019.113,-727.083.727.133.007,164.193.257.182.568,"2,04E+06","3,62E+08"
ENSG00000259134,886.636.140.183.718,380.824.903.421.378,699.789.698.303.837,"2,10E+06","3,70E+08"
ENSG00000153904,193.891.125.739.669,-366.104.444.372.663,767.690.524.558.796,"2,13E+06","3,74E+08"
ENSG00000171385,999.552.652.694.173,-455.892.081.666.453,984.173.641.313.709,"2,15E+06","3,75E+08"
ENSG00000198075,166.701.004.516.682,314.671.344.629.718,584.350.374.848.476,"2,45E+05","4,26E+08"
ENSG00000153037,360.077.732.573.006,-953.730.633.688.771,175.657.287.743.971,"2,47E+06","4,27E+08"
ENSG00000199575,241.491.078.194.827,301.871.384.958.252,560.949.382.601.538,"2,49E+06","4,28E+07"
ENSG00000164465,300.822.914.867.178,-174.265.875.440.986,337.448.396.748.802,"2,68E+06","4,57E+08"
ENSG00000102362,107.138.104.844.431,267.790.696.203.996,500.038.362.075.559,"2,71E+06","4,61E+08"
ENSG00000281852,128.299.102.734.122,28.473.490.271.466,531.970.926.393.951,"2,74E+06","4,63E+08"
ENSG00000261409,335.306.216.808.436,496.626.224.376.127,909.118.318.798.305,"2,82E+06","4,74E+08"
ENSG00000280219,176.845.943.290.477,348.887.551.453.406,649.330.769.877.378,"2,90E+06","4,85E+08"
ENSG00000250305,380.779.826.258.944,-302.766.058.216.149,626.145.548.180.127,"2,99E+06","4,97E+08"
ENSG00000100033,545.524.857.538.924,-687.122.606.557.824,129.775.646.154.117,"3,08E+06","5,10E+08"
ENSG00000223923,133.113.681.908.373,365.900.104.953.566,687.184.014.287.542,"3,14E+06","5,14E+08"
ENSG00000083168,267.321.868.612.277,589.938.361.399.027,107.378.997.296.409,"3,14E+06","5,14E+08"
ENSG00000185518,414.052.271.694.098,-794.536.672.670.701,119.624.458.089.424,"3,15E+06","5,14E+08"
ENSG00000165959,18.737.522.640.225,-28.499.472.148.202,590.300.978.364.603,"3,25E+06","5,26E+08"
ENSG00000156500,227.641.522.313.929,264.701.778.342.548,497.663.873.506.908,"3,26E+06","5,26E+08"
ENSG00000179981,807.495.778.900.581,135.877.212.676.905,252.961.435.153.112,"3,34E+06","5,36E+08"
ENSG00000281859,541.647.971.692.174,350.251.638.802.157,657.458.998.956.947,"3,36E+06","5,37E+08"
ENSG00000152270,177.499.276.778.891,-399.370.796.553.196,869.817.759.970.847,"3,57E+05","5,67E+08"
ENSG00000242853,424.782.733.731.791,417.735.578.622.988,780.605.752.509.076,"3,78E+06","5,96E+08"
ENSG00000198937,974.341.314.880.766,-257.504.425.528.147,519.904.727.967.743,"3,79E+06","5,96E+08"
ENSG00000272055,400.753.109.777.745,252.728.006.976.838,477.553.062.864.255,"3,80E+06","5,96E+08"
ENSG00000269720,270.074.243.533.764,393.868.735.821.297,741.070.954.134.483,"3,89E+06","6,05E+08"
ENSG00000014914,180.960.890.892.488,222.309.763.489.188,420.867.321.907.345,"3,94E+06","6,11E+08"
ENSG00000138434,35.274.721.860.337,-147.043.504.249.079,285.524.788.597.941,"4,12E+06","6,32E+08"
ENSG00000003147,653.683.153.206.745,-354.271.199.539.389,760.804.618.169.662,"4,12E+06","6,32E+08"
ENSG00000275662,790.978.272.236.228,334.592.986.570.113,631.350.283.741.235,"4,23E+06","6,47E+08"
ENSG00000067048,163.874.030.838.362,-592.291.843.505.098,139.432.482.281.496,"4,36E+06","6,63E+08"
ENSG00000167306,820.408.900.692.119,-411.951.829.665.623,909.981.998.958.702,"4,76E+06","7,20E+08"
ENSG00000058404,103.663.333.388.701,-714.618.517.004.492,173.521.812.713.713,"4,83E+05","7,28E+08"
ENSG00000164309,179.447.677.624.135,-256.886.400.865.354,616.506.943.600.712,"5,19E+06","7,78E+08"
tRNA-Gly-GCC-2-1,17128432.16.00,306.664.591.065.213,586.008.101.734.551,"5,67E+06","8,46E+08"
ENSG00000161643,140.807.726.680.437,470.095.814.927.895,882.978.109.833.269,"5,69E+06","8,46E+08"
ENSG00000208008,873.817.537.580.091,295.051.155.241.022,564.925.686.798.554,"5,83E+06","8,62E+08"
ENSG00000227954,7.779.352.649.921,398.891.136.464.556,75.661.708.415.572,"5,87E+06","8,63E+08"
ENSG00000173714,403.094.029.372.245,579.230.822.896.712,107.200.641.780.797,"6,11E+04","8,95E+08"
ENSG00000130584,388.195.681.187.161,168.931.213.261.487,324.173.607.656.535,"6,51E+06","9,50E+08"
ENSG00000212135,744.269.943.560.172,281.726.680.928.665,54.258.664.295.384,"6,74E+06","9,79E+08"
ENSG00000276547,228.835.019.597.454,12.341.292.022.014,235.569.990.477.201,"7,42E+05","1,07E+09"
ENSG00000221750,180.844.232.314.291,400.309.400.552.708,765.030.431.654.357,"7,54E+06","1,08E+09"
ENSG00000134480,161.083.615.845.191,145.292.236.210.426,279.213.768.302.015,"8,00E+06","1,15E+09"
ENSG00000197021,323.979.918.079.058,105.747.708.298.223,201.693.898.137.814,"8,40E+05","1,20E+09"
ENSG00000139865,883.005.437.815.029,-667.326.945.063.481,164.734.880.545.047,"8,67E+06","1,23E+08"
ENSG00000139718,507.716.620.034.965,127.602.590.493.212,245.412.329.975.923,"8,93E+04","1,26E+09"
ENSG00000140937,258.257.302.228.024,396.594.960.930.667,76.269.671.441.125,"9,00E+06","1,27E+09"
ENSG00000237757,523.601.988.480.621,23.332.838.511.802,457.141.739.964.687,"9,56E+06","1,34E+09"
ENSG00000213626,641.455.144.091.241,157.782.411.149.798,30.685.781.574.858,"1,02E+07","1,42E+09"
ENSG00000109919,162.338.920.249.064,-245.520.855.660.903,524.612.334.872.992,"1,03E+07","1,43E+08"
ENSG00000108244,264.054.237.361.313,-700.807.898.591.522,139.964.619.134.323,"1,05E+07","1,45E+09"
ENSG00000162595,178.119.127.950.266,341.642.082.875.778,666.460.671.621.415,"1,07E+07","1,47E+09"
ENSG00000152684,512.095.852.637.744,-117.396.128.429.067,231.463.343.869.758,"1,09E+07","1,49E+09"
ENSG00000089060,690.098.228.234.246,183.122.513.602.916,358.510.383.140.257,"1,09E+07","1,49E+09"
ENSG00000196267,202.038.161.139.188,209.880.539.148.234,412.102.786.360.331,"1,10E+07","1,49E+09"
ENSG00000269821,325.587.847.937.612,215.809.580.836.556,423.733.059.331.214,"1,12E+07","1,51E+09"
ENSG00000207449,362.977.089.399.325,271.733.488.461.928,536.965.388.147.598,"1,17E+07","1,57E+09"
ENSG00000158571,403.018.420.936.283,-770.368.196.538.002,183.290.879.940.068,"1,19E+07","1,60E+09"
ENSG00000145494,535.201.703.300.901,-191.699.755.987.246,398.877.837.842.155,"1,20E+07","1,61E+09"
ENSG00000146147,503.214.606.544.911,-103.012.223.548.758,281.456.613.225.357,"1,22E+07","1,62E+09"
ENSG00000239263,180.154.516.382.797,37.423.486.601.105,734.108.588.435.016,"1,22E+07","1,62E+09"
ENSG00000211448,607.914.890.716.226,-579.393.637.798.349,142.091.100.934.294,"1,23E+07","1,62E+09"
ENSG00000162073,236.294.689.774.092,-483.534.859.162.525,112.773.348.959.521,"1,24E+07","1,63E+09"
ENSG00000183580,369.888.433.923.657,230.407.515.033.699,455.020.163.082.771,"1,27E+07","1,66E+09"
ENSG00000161640,497.691.231.107.137,496.741.151.991.267,954.608.714.328.231,"1,28E+07","1,66E+09"
ENSG00000153790,367.531.563.467.389,-110.170.846.222.456,424.442.708.025.547,"1,28E+07","1,66E+09"
ENSG00000228252,472.797.336.383.382,383.194.511.685.711,750.574.912.358.393,"1,30E+07","1,68E+09"
ENSG00000200215,575.440.834.220.412,340.082.108.398.067,669.633.522.675.642,"1,40E+07","1,80E+09"
ENSG00000138399,457.320.771.693.312,-178.101.746.775.157,369.285.284.641.143,"1,41E+07","1,81E+09"
tRNA-Gly-GCC-2-2,314.535.185.486.222,25.131.633.098.742,498.108.869.719.456,"1,42E+07","1,81E+09"
ENSG00000282728,448.329.299.660.897,346.220.608.208.914,68.341.529.607.749,"1,43E+07","1,82E+08"
ENSG00000101210,648.772.545.918.751,-405.538.614.475.326,100.715.119.496.152,"1,43E+07","1,82E+08"
