gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000087237,220.153.850.165.522,383.717.876.217.375,474.682.265.341.805,"1,35E+06","6,99E+08"
ENSG00000284219,39.328.710.180.616,314.463.448.229.408,470.193.650.596.511,"1,35E+06","6,99E+08"
ENSG00000183722,721.392.472.344.989,-186.168.682.194.694,348.989.534.326.361,"1,67E+06","8,51E+08"
ENSG00000169896,363.532.972.206.787,-287.755.568.642.725,534.592.164.154.375,"1,70E+06","8,51E+08"
ENSG00000171659,320.360.368.662.214,-302.758.558.116.202,565.883.122.974.839,"2,16E+06","1,06E+09"
ENSG00000100055,2.625.460.604.787,-256.112.014.026.798,484.913.443.910.035,"2,61E+06","1,26E+08"
ENSG00000197444,108.866.183.426.328,768.005.210.994.888,187.585.294.719.234,"3,88E+06","1,84E+09"
ENSG00000089820,295.586.378.609.321,-197.477.928.224.973,381.338.882.060.836,"3,93E+05","1,84E+09"
ENSG00000153551,115.110.009.825.424,-2.457.995.462.235,475.210.809.969.939,"4,43E+06","2,04E+09"
ENSG00000201969,31.927.403.370.924,83.810.922.712.283,187.185.386.585.902,"4,78E+06","2,17E+09"
ENSG00000105971,102.270.335.888.862,-274.403.137.740.037,534.092.879.735.115,"6,10E+06","2,72E+09"
ENSG00000176728,433.315.873.721.382,613.500.932.931.656,147.114.966.909.451,"7,09E+06","3,12E+09"
ENSG00000185561,204.322.190.497.838,-248.591.592.153.738,4.904.411.145.271,"7,94E+06","3,44E+09"
ENSG00000173110,591.552.316.741.019,-188.896.878.577.782,376.678.760.588.415,"8,42E+06","3,58E+09"
ENSG00000133317,122.105.695.106.839,-584.899.465.243.385,109.551.038.955.907,"8,53E+06","3,58E+09"
ENSG00000227671,321.126.818.354.689,-128.415.211.843.035,254.782.581.257.003,"8,93E+06","3,70E+09"
ENSG00000144406,142.683.496.502.021,645.574.802.931.124,16.274.240.973.974,"9,85E+06","3,99E+09"
ENSG00000160282,128.974.033.111.465,107.012.048.007.758,130.923.074.323.344,"9,90E+06","3,99E+09"
ENSG00000141655,140.953.482.142.023,-199.910.779.103.295,399.897.254.544.852,"1,00E+07","3,99E+09"
ENSG00000132170,539.241.953.943.122,-277.095.537.717.761,551.288.990.951.503,"1,11E+07","4,34E+09"
ENSG00000132840,236.963.296.440.412,107.659.230.844.779,532.843.789.761.057,"1,45E+07","5,62E+09"
ENSG00000204262,195.476.848.595.601,-238.401.221.203.943,482.937.439.965.922,"1,54E+07","5,87E+09"
ENSG00000004848,344.470.185.373.215,685.773.018.009.149,173.098.235.012.521,"1,66E+07","6,24E+09"
ENSG00000250853,46.991.640.031.935,108.796.752.792.803,317.282.318.296.325,"1,76E+07","6,55E+09"
ENSG00000270547,277.565.325.511.666,-465.338.032.423.532,919.100.537.651.095,"1,97E+07","7,24E+09"
ENSG00000099725,17.559.815.334.249,371.190.253.401.286,878.039.843.396.721,"2,14E+07","7,75E+09"
ENSG00000207980,321.870.728.763.892,814.468.902.933.739,287.606.162.752.125,"2,28E+07","8,15E+08"
ENSG00000080709,34.956.137.809.361,503.485.518.647.612,126.048.575.066.066,"2,31E+07","8,16E+09"
ENSG00000279086,607.036.166.644.743,181.985.751.556.287,395.151.282.334.886,"2,34E+07","8,18E+09"
ENSG00000228639,378.211.904.193.441,-476.037.264.691.308,947.049.634.433.293,"2,42E+07","8,35E+09"
ENSG00000130294,305.960.908.270.941,93.573.310.868.493,118.103.924.610.277,"2,51E+07","8,57E+09"
ENSG00000160447,762.627.729.014.354,-161.663.468.293.101,33.664.196.621.236,"2,59E+07","8,73E+09"
ENSG00000123689,119.250.756.768.293,-196.204.705.659.876,755.503.011.467.013,"2,85E+07","9,51E+09"
ENSG00000170549,58.465.111.863.092,-618.643.202.388.149,120.622.530.022.689,"2,97E+07","9,78E+09"
ENSG00000257242,200.665.214.577.549,-196.474.755.240.977,413.217.152.258.043,"3,00E+07","9,79E+09"
ENSG00000178033,155.130.199.573.234,-198.459.100.077.296,415.278.516.408.365,"3,05E+07","9,82E+09"
ENSG00000161798,46.377.157.496.115,221.189.402.485.075,495.916.916.902.072,"3,10E+07","9,88E+09"
ENSG00000099954,728.669.970.559.548,316.771.721.166.553,762.505.403.278.694,"3,51E+07",1.106.434.956.456
ENSG00000107518,459.054.484.024.236,520.845.703.045.817,136.632.705.244.244,"3,57E+07",111.182.615.468.277
ENSG00000105695,106.588.878.608.402,825.442.091.145.104,241.441.390.985.028,"3,69E+07",113.803.339.142.696
ENSG00000200478,262.159.088.177.384,582.520.420.184.768,153.919.577.568.556,"4,02E+07",12.262.968.043.772
ENSG00000231826,248.202.674.112.707,-31.153.951.632.367,652.768.729.911.548,"4,08E+07",123.088.181.175.491
ENSG00000087116,578.701.206.489.378,-269.147.311.047.647,565.546.715.169.606,"4,16E+07",123.119.605.065.785
ENSG00000172551,242.484.874.777.933,-533.763.772.359.775,107.376.710.546.461,"4,16E+07",123.119.605.065.785
ENSG00000137225,146.014.713.556.122,220.193.588.000.843,676.369.308.633.605,"4,75E+07",139.207.907.281.126
ENSG00000213145,421.613.466.682.182,-367.344.197.275.967,766.291.639.959.011,"4,92E+07",142.669.535.066.723
ENSG00000122585,323.339.126.036.727,113.975.196.565.055,40.076.731.460.925,"4,98E+07",142.801.855.340.123
ENSG00000070808,314.081.417.017.276,857.945.967.897.291,278.301.179.901.325,"5,57E+07",158.164.246.847.744
ENSG00000108733,169.329.602.106.317,110.409.035.674.078,242.891.061.348.632,"5,90E+07",16.615.227.063.887
ENSG00000159763,13.769.760.784.213,-150.120.007.929.529,44.769.651.070.967,"6,85E+07",189.949.057.634.748
ENSG00000115325,104.090.885.044.095,-163.499.914.592.148,355.044.188.457.341,"6,88E+07",189.949.057.634.748
ENSG00000170262,348.220.469.927.325,-49.542.494.757.505,102.617.357.796.615,"7,70E+07",210.686.065.079.213
ENSG00000143740,84.655.318.949.225,11.075.119.724.134,248.438.485.058.459,"7,86E+07",213.065.991.852.395
ENSG00000245812,285.243.402.555.385,-307.748.932.479.761,662.583.168.398.136,"7,95E+07",213.379.589.980.096
tRNA-Phe-GAA-9-1,905.576.221.075.221,741.052.030.528.338,192.414.182.446.629,"8,12E+07",215.969.951.788.435
ENSG00000148053,955.664.131.176.521,147.127.769.347.083,380.316.247.178.024,"8,31E+07",218.964.580.871.032
ENSG00000165246,183.715.138.205.324,780.469.179.679.289,193.519.794.204.603,"8,69E+07",226.858.090.463.942
ENSG00000010319,4.557.121.558.561,-352.387.133.791.628,754.590.171.619.573,"9,18E+07",233.260.989.890.101
ENSG00000123080,243.343.574.581.348,-258.325.695.094.954,563.187.616.084.347,"9,18E+07",233.260.989.890.101
ENSG00000133789,910.271.856.068.354,-144.618.734.586.127,317.358.386.664.095,"9,18E+07",233.260.989.890.101
ENSG00000271590,913.955.842.956.662,-267.331.968.799.335,590.430.805.993.115,"9,25E+07",233.260.989.890.101
ENSG00000187498,437.358.543.529.224,-281.438.494.056.723,612.166.995.313.818,"9,62E+07",240.450.969.207.052
ENSG00000042286,360.424.701.525.454,-172.403.146.028.498,380.058.044.701.055,"9,78E+07",242.368.740.070.166
ENSG00000196104,807.043.490.011.692,657.586.263.130.212,197.939.475.167.689,"1,01E+08",248.389.243.128.815
ENSG00000284459,15.223.664.308.112,330.481.715.086.528,850.128.009.180.856,"1,06E+07",259.362.548.316.611
ENSG00000168509,17915193.45.00,825.568.156.288.887,479.607.297.589.292,"1,07E+08",259.609.260.206.311
ENSG00000199712,198.086.028.235.844,568.654.502.452.164,160.714.216.631.366,"1,16E+08",275.198.496.719.483
ENSG00000139278,530.258.252.725.598,-197.132.669.756.125,437.626.692.583.811,"1,16E+08",275.198.496.719.483
ENSG00000129467,207.349.106.386.789,-187.138.140.552.866,416.221.335.744.964,"1,17E+07",276.197.885.171.204
ENSG00000100365,1.083.461.045.401,-25.014.292.918.934,555.998.248.918.982,"1,31E+08",307.412.816.488.093
ENSG00000176438,147.303.244.412.802,-224.096.224.614.259,500.290.968.027.005,"1,36E+08",315.664.335.452.177
ENSG00000268560,177.051.659.508.477,264.651.404.546.896,469.734.219.857.596,"1,38E+08",317.386.135.972.902
ENSG00000089199,720.520.213.661.893,658.608.764.638.702,206.325.426.535.834,"1,45E+08",332.015.138.380.405
ENSG00000113083,356.406.355.449.593,-31.798.818.194.469,701.049.463.445.358,"1,49E+08",336.135.371.263.597
ENSG00000201907,646.820.349.715.421,475.916.549.708.091,136.858.265.846.392,"1,50E+08",336.135.371.263.597
ENSG00000284112,409.391.304.635.583,44.782.484.896.499,637.533.021.007.923,"1,53E+08",3.391.595.619.636
ENSG00000166897,408.258.901.531.956,729.060.084.702.293,225.959.538.539.555,"1,53E+08",3.391.595.619.636
ENSG00000206629,372.300.895.947.396,176.741.700.668.603,433.508.425.866.468,"1,54E+08",3.391.595.619.636
ENSG00000101204,111.508.247.560.499,635.555.587.533.494,170.598.579.902.224,"1,58E+08",343.600.126.075.538
ENSG00000200197,103.611.845.540.263,204.853.703.260.219,506.072.989.253.757,"1,59E+08",343.600.126.075.538
ENSG00000050405,135.314.485.927.993,-189.504.908.796.061,427.469.222.196.835,"1,60E+08",343.600.126.075.538
ENSG00000157087,15106771.13.00,739.495.375.562.822,253.021.602.728.803,"1,63E+08",346.548.167.710.546
ENSG00000165973,231.695.852.250.554,875.897.813.516.247,25.184.089.688.191,"1,68E+08",355.268.645.313.855
ENSG00000131095,109.301.212.916.545,395.977.524.087.637,111.965.858.368.064,"1,70E+08",357.713.722.635.404
ENSG00000166147,934.838.122.444.603,-308.824.529.222.597,686.894.764.881.067,"1,75E+08",365.601.214.637.665
ENSG00000174469,122.013.791.947.365,518.674.617.220.794,156.081.511.490.571,"1,85E+08",383.843.551.453.816
ENSG00000136235,169.690.204.329.453,-245.502.809.239.929,554.793.438.489.429,"1,89E+08",38.578.954.149.996
ENSG00000180914,212.576.370.141.025,-439.520.662.868.616,954.383.194.641.009,"1,89E+08",38.578.954.149.996
ENSG00000151388,298.091.670.025.977,-23.385.509.993.173,530.636.474.460.423,"1,93E+08",391.905.454.409.874
ENSG00000074410,114.561.581.422.957,-253.471.676.711.601,718.405.549.122.639,"1,96E+07",395.147.168.266.521
ENSG00000164946,36.189.066.543.842,-226.315.704.693.798,515.790.306.284.159,"2,11E+08",422.791.160.227.538
ENSG00000116983,231.688.455.540.247,898.095.179.253.816,198.995.183.722.584,"2,18E+08",432.676.267.844.214
ENSG00000165449,471.455.214.349.422,27.457.847.122.731,73.264.934.387.319,"2,21E+08",436.461.086.580.554
ENSG00000163106,545.855.113.297.091,-255.072.675.863.064,584.167.664.044.443,"2,41E+08",472.473.779.156.429
ENSG00000118137,645.121.144.120.162,120.412.699.219.268,1.734.802.475.179,"2,60E+08",506.348.805.585.668
ENSG00000198844,12.265.395.054.331,-185.638.780.937.192,430.613.561.834.504,"2,70E+08",521.376.123.852.928
ENSG00000225217,133.973.945.365.373,-279.456.351.744.575,639.965.297.601.633,"2,73E+08",524.491.134.631.592
ENSG00000056998,576.747.629.117.057,-347.448.506.253.434,785.380.828.248.618,"2,87E+08",547.073.486.474.483
ENSG00000130592,37.041.048.105.998,-295.075.235.121.826,675.577.480.858.845,"2,95E+08",558.178.632.494.638
ENSG00000183579,697.282.395.806.505,125.175.379.853.104,306.009.277.986.322,"3,02E+08",56.932.995.470.693
ENSG00000181418,191.922.718.695.626,854.562.517.886.855,355.658.155.709.032,"3,11E+08",580.054.088.602.826
ENSG00000110799,431.130.617.525.511,-240.262.505.310.219,556.353.357.116.473,"3,12E+08",580.054.088.602.826
ENSG00000204136,230.348.685.985.614,-23.001.229.972.029,535.081.748.636.223,"3,16E+08",58.293.162.732.261
ENSG00000154529,410.542.694.696.486,-211.015.746.634.856,491.983.063.255.545,"3,18E+08",583.029.650.113.485
ENSG00000179603,107.408.473.814.079,482.157.064.234.231,141.172.209.910.137,"3,43E+08",624.337.735.412.718
ENSG00000285476,100.143.913.608.496,69.197.593.177.148,181.804.879.052.542,"3,45E+08",624.337.735.412.718
ENSG00000164616,256.599.093.548.058,760.911.508.968.047,294.957.122.876.989,"3,50E+07",630.196.432.118.362
ENSG00000274628,972.730.772.284.817,732.805.147.024.244,218.164.715.154.604,"3,65E+08",652.394.936.146.688
ENSG00000117682,577.302.836.412.872,-121.020.703.175.521,283.219.776.164.839,"3,84E+07",682.023.351.659.462
ENSG00000258082,56.785.366.436.661,-393.818.019.697.328,911.905.782.515.846,"3,90E+08",68.873.307.633.675
ENSG00000122642,159.092.260.701.499,-110.283.491.141.471,257.284.171.159.557,"3,93E+08",690.981.395.324.837
ENSG00000199133,251.646.003.808.263,756.231.286.286.157,295.073.149.792.793,"3,97E+08",693.706.610.836.427
ENSG00000200949,668.442.290.554.401,491.332.389.331.527,156.701.280.847.887,"4,00E+07",693.898.941.909.696
ENSG00000122861,173.999.749.365.288,-299.615.423.439.985,696.827.306.481.261,"4,05E+08",698.123.901.502.277
tRNA-Asn-ATT-1-2,347.883.971.852.737,802.608.391.952.253,312.552.097.088.044,"4,30E+08",737.966.522.205.639
ENSG00000277632,121.747.371.104.179,-426.201.821.715.419,966.652.287.675.055,"4,35E+08",740.924.805.537.489
ENSG00000065609,885.722.199.174.183,60.646.847.597.906,212.435.752.002.868,"4,37E+08",740.924.805.537.489
ENSG00000184347,929.885.482.516.623,-276.109.263.632.894,648.432.863.153.611,"4,48E+08",755.068.856.812.666
ENSG00000202199,112.390.697.805.899,202.778.104.633.241,535.066.976.407.684,"4,52E+08",756.708.162.965.265
ENSG00000202313,187.146.274.765.173,226.545.864.804.133,6.155.741.465.846,"4,63E+08",770.916.787.217.784
ENSG00000164089,106.612.135.905.875,804.097.148.365.265,334.598.742.760.561,"4,72E+08",781.937.158.036.074
ENSG00000132329,609.690.893.489.278,380.928.389.098.583,114.899.018.509.912,"4,87E+08",802.467.922.764.699
ENSG00000243955,571.856.213.064.012,746.214.858.125.197,315.043.834.366.389,"4,99E+08",817.859.476.024.109
ENSG00000143469,27.971.058.400.994,637.544.138.980.644,218.486.247.308.357,"5,10E+08",831.134.312.651.673
ENSG00000157502,157.991.700.843.559,46.572.178.888.151,150.344.933.570.665,"5,20E+08",840.537.609.938.282
ENSG00000144481,108.219.135.907.479,706.023.324.643.983,278.046.661.920.752,"5,22E+08",840.537.609.938.282
ENSG00000201943,61.737.566.471.646,47.137.202.852.784,152.946.371.024.952,"5,30E+08",843.864.040.242.702
ENSG00000277893,730.619.301.288.152,703.788.665.479.323,270.422.938.618.431,"5,30E+08",843.864.040.242.702
ENSG00000137198,979.999.667.486.357,386.499.247.698.052,119.090.839.297.741,"5,36E+08",848.969.779.819.189
ENSG00000204301,426.917.375.938.759,-158.994.772.411.525,382.022.646.431.544,"5,39E+08",848.969.779.819.189
ENSG00000200593,29377544.38.00,457.611.908.226.671,148.003.975.001.931,"5,46E+08",853.693.997.359.315
ENSG00000147465,272.907.131.102.181,712.953.811.198.928,292.849.023.048.176,"5,48E+07",853.693.997.359.315
ENSG00000202261,344.221.605.510.895,466.764.789.512.803,150.479.171.902.315,"5,52E+08",854.989.595.445.346
ENSG00000199497,432.016.714.150.819,174.024.628.101.052,448.278.060.593.318,"5,54E+08",854.989.595.445.346
ENSG00000004399,139.448.359.179.908,-171.999.240.360.737,414.211.732.948.377,"5,58E+06",85.535.462.820.534
ENSG00000156395,140.754.733.064.492,561.224.138.148.006,179.265.471.709.533,"5,73E+08",874.235.872.173.953
ENSG00000200638,102.610.469.018.514,655.840.151.891.515,194.199.539.126.562,"5,76E+08",874.235.872.173.953
ENSG00000113140,119.088.474.158.901,-235.395.754.285.101,564.973.482.546.703,"5,81E+08",87.709.482.148.744
ENSG00000228278,347.764.623.746.486,137.271.953.801.633,28.458.097.248.094,"5,88E+08",883.076.161.363.123
ENSG00000199072,959.337.227.336.559,3.764.666.290.654,112.195.756.282.876,"5,92E+08",884.126.463.912.144
ENSG00000270661,178.566.735.877.956,-266.656.411.383.366,642.311.011.198.475,"6,04E+08",897.945.116.929.915
ENSG00000078328,111.559.736.786.071,586.350.485.535.479,212.730.665.408.168,"6,07E+08",897.969.098.347.907
ENSG00000200757,408.388.838.589.881,435.206.271.473.558,139.416.501.774.431,"6,10E+08",897.969.098.347.907
ENSG00000138639,374.744.314.233.388,-128.681.223.386.209,309.844.362.925.206,"6,15E+08",899.936.395.861.001
ENSG00000136574,581.598.406.806.803,700.350.220.630.364,270.369.542.535.788,"6,30E+08",91.715.431.970.359
ENSG00000200987,415.528.435.463.001,434.883.889.770.822,140.149.389.350.037,"6,45E+08",931.348.824.934.492
ENSG00000211898,196.620.290.897.016,-328.632.836.529.944,981.830.228.468.089,"6,46E+08",931.348.824.934.492
ENSG00000133878,62.482.349.614.587,698.752.793.272.622,211.975.370.756.445,"6,58E+08",943.683.828.755.903
ENSG00000247982,375.348.855.544.833,-185.326.324.597.833,453.420.881.264.555,"6,67E+08",951.796.352.085.956
ENSG00000156219,165.251.607.149.524,682.193.945.375.956,278.266.509.428.461,"6,70E+08",951.796.352.085.956
ENSG00000165443,515.798.477.162.156,584.630.819.272.802,210.583.922.791.321,"6,76E+08",956.588.476.956.824
ENSG00000074181,917.602.742.116.489,-189.527.900.053.998,461.425.095.127.464,"6,82E+08",959.820.571.218.045
ENSG00000250056,196.778.989.301.445,651.150.668.398.542,145.667.647.516.981,"6,93E+07",966.440.317.188.804
ENSG00000105877,254.460.198.116.312,275.972.518.617.511,803.947.428.762.955,"6,96E+08",966.440.317.188.804
ENSG00000172927,355.726.708.582.947,-435.097.606.160.991,101.048.543.040.524,"6,97E+08",966.440.317.188.804
ENSG00000134871,370.422.364.891.786,-23.155.858.574.862,56.233.327.324.044,"7,07E+08",976.419.331.344.946
ENSG00000175175,375.409.625.500.646,465.322.577.884.935,154.833.431.069.098,"7,38E+08",101.443.591.570.575
ENSG00000135374,190.987.719.530.671,-555.305.142.054.915,125.211.003.213.782,"7,47E+08",102.019.561.074.955
ENSG00000153071,145.059.631.868.419,-234.710.070.103.017,571.453.767.624.973,"7,50E+08",102.019.561.074.955
ENSG00000229492,205.707.168.211.081,339.727.789.831.582,904.434.390.637.649,"7,86E+08",106.202.953.382.299
ENSG00000255081,106.808.835.990.972,-177.392.329.397.726,442.058.330.735.939,"7,88E+08",106.202.953.382.299
ENSG00000200726,301.040.871.146.567,489.657.880.354.639,167.011.984.951.621,"8,03E+08",107.012.110.958.142
ENSG00000178562,104.805.268.542.473,-284.671.987.990.755,689.812.540.186.259,"8,05E+08",107.012.110.958.142
ENSG00000206702,200.573.787.239.169,184.331.061.592.444,4.996.491.072.126,"8,05E+08",107.012.110.958.142
ENSG00000264705,587.808.286.442.902,-233.543.803.392.764,586.727.504.268.906,"8,35E+08",110.554.658.334.985
ENSG00000000005,600.947.848.481.858,-460.242.399.327.142,107.199.397.485.305,"8,39E+08",110.554.658.334.985
ENSG00000252850,827.015.428.902.434,140.703.227.349.662,373.585.048.749.844,"8,51E+08",111.584.984.302.394
ENSG00000260197,370.867.316.446.311,803.151.033.223.545,324.848.538.578.725,"8,81E+08",114.984.420.176.647
ENSG00000124731,436.542.709.916.098,-293.437.770.894.364,71.605.549.929.963,"9,09E+08",11.818.525.060.017
ENSG00000091136,201.844.647.175.823,-17.531.598.074.534,434.716.240.401.008,"9,29E+08",120.251.820.572.542
ENSG00000218565,610.558.435.899.794,-298.925.013.818.377,742.442.303.583.082,"9,37E+08",120.732.495.541.574
ENSG00000109743,820.737.453.222.581,-199.062.477.666.944,49.480.970.338.218,"9,52E+08",122.099.626.649.135
ENSG00000148600,106.667.114.704.206,322.668.978.000.242,971.075.381.594.907,"9,63E+07",123.015.920.995.853
ENSG00000130429,184.622.424.917.837,-191.854.554.551.402,477.035.944.266.129,"9,70E+08",123.314.382.495.285
ENSG00000131471,876.277.390.515.663,-301.760.044.973.085,735.428.641.494.282,"9,79E+08",123.899.579.910.863
ENSG00000104833,121.503.111.485.631,660.536.983.369.357,286.114.674.876.644,"1,01E+09",12.769.791.979.579
ENSG00000167676,858.816.935.642.249,-463.101.741.923.717,108.349.958.137.412,"1,02E+09",128.441.535.481.356
ENSG00000170558,136.632.757.122.468,481.423.015.749.591,172.706.634.774.463,"1,07E+09",133.072.383.467.638
ENSG00000201331,13.449.039.827.612,442.495.703.181.307,154.145.247.159.057,"1,08E+09",133.072.383.467.638
ENSG00000196581,131.357.126.757.723,300.368.389.868.674,931.532.025.638.425,"1,08E+09",133.072.383.467.638
tRNA-iMet-CAT-1-3,169.426.852.420.067,-247.850.122.580.626,913.781.021.917.186,"1,09E+09",133.072.383.467.638
ENSG00000182230,828.930.670.687.255,580.113.549.049.206,183.605.553.517.602,"1,09E+09",133.072.383.467.638
ENSG00000104998,92.238.336.735.285,-165.812.515.372.045,415.834.314.119.224,"1,09E+09",133.072.383.467.638
ENSG00000105613,268.332.841.212.153,100.289.760.342.372,227.276.010.378.788,"1,09E+09",133.072.383.467.638
ENSG00000154783,504.596.783.867.276,-141.215.723.499.994,353.854.647.490.703,"1,16E+09",141.183.852.724.701
ENSG00000244682,304.072.708.907.624,-274.682.255.157.507,681.507.624.666.734,"1,19E+09",143.326.191.248.389
ENSG00000199094,231.979.555.298.265,550.483.435.937.635,157.691.714.712.834,"1,19E+08",143.326.191.248.389
ENSG00000259417,20.275.054.718.787,550.826.825.311.763,201.391.178.043.891,"1,20E+09",143.950.272.094.034
ENSG00000226674,714.054.793.950.011,29.037.373.071.198,338.068.060.540.177,"1,23E+09",147.123.723.159.843
ENSG00000188730,663.145.514.327.262,570.666.853.414.139,228.279.649.861.143,"1,27E+09",151.399.721.449.088
ENSG00000150656,836.335.946.813.563,664.868.547.969.858,303.161.593.277.869,"1,30E+09",154.185.961.084.723
