gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000009765,589.038.567.076.134,-831.246.907.355.244,823.647.400.201.217,"2,52E-09","5,80E-07"
ENSG00000118514,136.867.692.956.797,-742.311.436.101.883,740.663.984.810.031,"3,12E-10","7,13E-07"
ENSG00000101323,165.958.916.553.503,-117.903.173.550.863,115.306.756.526.183,"4,38E-09","9,93E-07"
ENSG00000243818,405.445.133.943.543,-952.330.076.435.164,945.543.612.243.497,"5,28E-09","1,19E-06"
ENSG00000198814,347.119.950.701.312,-236.638.980.728.738,242.059.012.019.484,"5,31E-10","1,19E-06"
ENSG00000125551,878.907.675.322.164,-581.124.298.485.811,58.999.207.209.014,"7,34E-09","1,63E-06"
ENSG00000136881,620.569.353.679.788,-103.928.568.988.703,102.841.154.157.152,"7,91E-10","1,74E-06"
ENSG00000156096,424.602.609.024.147,-108.491.286.087.437,112.162.415.458.633,"8,28E-09","1,82E-06"
ENSG00000145192,151.107.882.020.905,-125.703.594.771.018,128.990.876.545.323,"9,57E-09","2,08E-06"
ENSG00000117601,147.446.195.087.566,-127.190.885.079.809,124.461.787.189.473,"1,21E-08","2,62E-06"
ENSG00000148803,363.996.848.195.139,-478.293.962.266.019,491.015.471.218.651,"1,32E-09","2,83E-06"
ENSG00000226015,104.220.635.142.085,-371.469.475.249.011,383.656.950.992.568,"1,54E-08","3,29E-06"
ENSG00000106327,27.139.418.765.755,-962.144.131.099.692,96.465.846.333.629,"1,88E-08","3,99E-06"
ENSG00000123453,893.924.183.469.032,-61.310.989.433.907,628.165.470.836.321,"2,13E-08","4,48E-07"
ENSG00000115414,22994879.33.00,-499.651.131.751.052,564.146.865.979.353,"2,51E-08","5,27E-06"
ENSG00000283342,193.087.124.779.414,-86.046.472.347.547,87.260.597.942.944,"2,61E-08","5,43E-07"
ENSG00000154380,270.377.046.478.225,208.418.820.461.125,220.011.297.104.634,"2,93E-08","6,05E-06"
ENSG00000021461,156.617.814.377.699,-586.424.110.809.452,605.977.976.559.604,"4,01E-09","8,24E-06"
ENSG00000112414,174.203.705.230.562,-506.901.463.827.915,529.036.340.826.924,"7,50E-08","1,53E-05"
ENSG00000256162,169.822.569.127.033,-975.552.504.631.153,100.105.338.139.522,"8,52E-08","1,73E-05"
ENSG00000117054,173.916.943.914.939,-208.444.096.855.742,257.742.085.480.529,"8,57E-08","1,73E-05"
ENSG00000171564,596352.36.00,-129.353.799.007.312,139.948.831.568.342,"1,17E-07","2,33E-05"
ENSG00000187048,224.335.498.256.634,-11.193.623.089.229,113.296.819.950.333,"1,17E-07","2,33E-05"
ENSG00000093217,351.474.231.965.313,-352.166.436.886,374.088.985.140.355,"2,01E-07","3,99E-05"
ENSG00000132693,175.272.117.136.278,-838.083.932.461.631,872.085.224.952.622,"2,22E-07","4,38E-05"
ENSG00000124214,175.487.652.911.596,-1.237.650.581.043,131.419.249.119.866,"2,66E-07","5,20E-05"
ENSG00000083123,903.060.434.142.565,-230.675.017.209.286,246.957.247.307.002,"3,65E-07","7,10E-05"
ENSG00000015520,202.601.681.421.502,-657.916.559.578.961,695.236.748.340.083,"4,22E-07","8,17E-05"
ENSG00000276980,478.747.533.450.181,-561.033.853.663.582,673.152.303.634.409,"4,52E-07","8,71E-06"
ENSG00000175189,388.578.424.965.755,-835.362.285.888.881,874.257.302.607.769,"5,18E-07","9,92E-05"
ENSG00000127831,164.741.871.567.686,-812.970.637.757.833,854.104.450.526.146,"5,49E-07","1,04E-04"
ENSG00000131187,168.404.223.052.309,-942.614.820.415.077,980.597.549.772.192,"5,67E-07","1,07E-04"
ENSG00000091583,14819455.25.00,-129.951.254.164.364,141.606.711.227.604,"5,82E-07","1,09E-04"
ENSG00000103710,357.066.721.499.279,509.716.793.887.408,566.274.321.975.417,"5,86E-07","1,10E-04"
ENSG00000183281,760.601.203.529.741,-535.723.309.179.194,571.862.977.432.356,"6,44E-07","1,20E-04"
ENSG00000160868,14394128.03.00,-117.908.494.921.333,120.924.825.325.112,"6,96E-08","1,29E-04"
ENSG00000080618,29558931.54.00,-121.783.068.607.818,124.739.004.518.818,"7,21E-07","1,33E-04"
ENSG00000196083,127.174.600.709.876,-477.634.149.548.035,512.410.002.627.238,"7,68E-09","1,40E-05"
ENSG00000162267,414.454.836.927.114,-868.846.794.220.033,914.234.021.570.579,"1,13E-06","2,05E-04"
ENSG00000172831,224.409.378.870.513,-376.471.355.151.024,407.854.244.102.899,"1,26E-07","2,27E-04"
ENSG00000100652,104.760.890.476.903,-118.906.816.984.503,123.452.298.813.232,"1,47E-06","2,65E-04"
ENSG00000117009,427.881.138.682.078,-640.219.430.976.156,686.557.778.145.592,"1,59E-06","2,84E-04"
ENSG00000161813,214.560.541.463.864,-214.859.604.937.364,234.432.814.405.464,"1,89E-07","3,36E-04"
ENSG00000100024,144.863.539.886.416,-802.714.880.852.546,853.370.583.956.068,"1,91E-06","3,38E-04"
ENSG00000171234,504.839.754.552.938,-117.336.935.229.756,121.767.379.758.189,"1,92E-06","3,38E-04"
ENSG00000143418,31.257.634.041.436,-351.521.457.864.386,3.836.862.734.859,"2,22E-06","3,88E-04"
ENSG00000139194,34.829.982.055.856,-643.087.970.979.273,696.498.980.035.823,"3,77E-06","6,57E-04"
ENSG00000123454,474.528.928.150.602,-678.645.828.945.126,737.874.096.420.719,"4,20E-06","7,29E-04"
ENSG00000158104,47.352.594.836.055,-964.295.234.234.354,102.365.725.174.581,"4,54E-06","7,82E-04"
ENSG00000128641,354.797.804.986.071,-375.453.821.564.973,413.496.486.952.812,"5,21E-06","8,94E-04"
ENSG00000198650,905.027.243.216.679,-106.036.547.533.234,112.286.458.203.845,"6,89E-06","1,18E-03"
ENSG00000168303,416.735.371.146.902,-17.498.056.414.651,193.782.666.637.103,"7,31E-06","1,24E-04"
ENSG00000176974,229.174.177.854.699,-442.860.877.486.055,488.834.716.123.075,"7,90E-06","1,33E-04"
ENSG00000057593,773.356.242.893.403,-795.241.786.302.979,861.659.268.708.828,"9,38E-06","1,58E-03"
ENSG00000076258,282.528.754.985.136,-384.879.171.462.354,428.085.164.769.702,"1,14E-05","1,90E-03"
ENSG00000073754,554.640.699.406.341,-998.236.648.055.207,107.213.583.574.996,"1,15E-05","1,91E-03"
ENSG00000136872,299.622.316.872.418,-128.085.680.371.064,134.089.299.672.572,"1,19E-05","1,97E-03"
ENSG00000109618,835.411.986.174.096,-246.108.995.038.442,274.731.425.008.634,"1,22E-06","2,02E-03"
ENSG00000224511,160.843.695.342.342,-425.419.446.897.015,475.344.276.938.924,"1,28E-05","2,09E-03"
ENSG00000162882,633.660.346.433.909,-561.871.155.831.507,620.676.545.350.161,"1,30E-05","2,12E-03"
ENSG00000186529,220.277.333.521.262,-807.423.173.938.899,938.781.232.186.691,"1,43E-05","2,33E-03"
ENSG00000156222,275.304.481.371.786,-676.891.004.930.192,744.947.245.776.678,"1,53E-05","2,48E-04"
ENSG00000172020,841.601.674.857.814,452.535.545.940.107,117.815.802.730.166,"1,56E-05","2,51E-03"
ENSG00000138115,601.664.993.966.833,-982.976.331.142.189,10.982.741.951.937,"2,04E-05","3,26E-04"
ENSG00000039537,539.741.668.293.888,-810.991.125.555.984,885.638.707.107.294,"2,19E-06","3,49E-03"
ENSG00000079557,34.026.772.813.772,-126.019.166.847.577,133.845.528.878.496,"2,44E-05","3,86E-03"
ENSG00000135929,292.654.197.130.285,-416.648.979.042.018,467.558.363.250.243,"2,73E-05","4,30E-03"
ENSG00000102967,355.366.058.274.442,-31.075.076.146.721,350.651.408.724.077,"3,02E-05","4,74E-03"
ENSG00000114120,216.398.905.369.943,275.257.778.198.571,320.919.664.288.996,"4,75E-05","7,42E-03"
ENSG00000132855,249.481.910.802.428,-116.467.940.670.795,125.720.743.950.896,"5,00E-05","7,77E-03"
ENSG00000145321,247.033.015.085.084,-129.733.834.951.566,150.358.059.531.809,"5,10E-06","7,89E-03"
ENSG00000158874,15785547.55.00,-129.090.871.940.926,149.875.977.532.663,"5,32E-05","8,20E-04"
ENSG00000196600,403.752.145.194.364,-90.714.025.518.388,998.391.273.678.572,"5,72E-05","8,76E-03"
ENSG00000198734,401.067.913.795.732,-827.600.512.147.481,917.165.780.315.486,"8,03E-05","1,22E-03"
ENSG00000167910,306.772.003.185.406,-879.857.795.352.036,978.488.753.560.162,"1,12E-04","1,71E-02"
ENSG00000166278,911.408.195.601.952,-551.535.572.331.212,627.820.085.836.038,"1,50E-04","2,27E-02"
ENSG00000167315,308.773.671.259.823,-400.997.574.055.235,460.175.906.871.756,"1,51E-04","2,27E-02"
ENSG00000143921,609.242.825.019.748,-789.486.193.289.339,885.515.639.259.866,"1,55E-04","2,33E-02"
ENSG00000173531,144.769.794.477.153,-539.786.367.968.216,615.501.124.767.259,"1,64E-04","2,44E-02"
ENSG00000128928,204.442.209.680.274,-266.850.316.057.085,308.222.038.893.289,"1,67E-04","2,47E-02"
ENSG00000113790,254.875.952.791.103,-574.926.985.785.694,654.983.492.612.575,"1,86E-04","2,75E-02"
ENSG00000161653,21.774.540.247.588,-530.274.290.435.777,607.217.658.466.759,"2,09E-05","3,07E-02"
ENSG00000163596,422.342.520.397.357,447.474.437.636.691,538.725.893.629.168,"2,09E-04","3,07E-02"
ENSG00000161013,929.914.407.005.488,-243.737.714.559.826,282.345.427.235.723,"2,25E-04","3,28E-02"
ENSG00000170290,497.790.594.719.688,313.447.336.994.201,109.302.834.998.557,"2,29E-04","3,32E-02"
ENSG00000196177,60.506.247.567.303,-473.071.677.949.984,545.530.998.873.686,"2,90E-04","4,19E-02"
ENSG00000170509,299.446.112.210.903,-852.559.823.459.249,958.052.339.308.477,"2,92E-04","4,20E-03"
ENSG00000198610,13.565.900.994.941,-106.069.640.211.074,124.522.949.074.771,"4,26E-04","6,11E-02"
ENSG00000135423,109.897.257.484.965,-567.221.068.237.791,789.518.213.598.232,"4,50E-05","6,41E-02"
ENSG00000047457,128.628.131.630.182,-813.907.761.519.688,922.191.785.899.573,"4,67E-04","6,64E-02"
ENSG00000171560,11198957.31.00,-121.491.731.194.606,143.245.404.279.424,"5,39E-04","7,63E-03"
ENSG00000235687,123.195.035.384.457,364.696.127.594.311,111.990.403.138.895,"5,78E-04","8,14E-02"
ENSG00000073734,179.758.320.209.108,-666.489.768.678.575,9.389.739.413.151,"6,13E-04","8,60E-02"
ENSG00000100889,232.028.554.731.658,-602.155.865.199.244,697.082.872.354.046,"7,15E-04","9,98E-03"
ENSG00000137880,23.150.399.551.694,-427.446.631.442.344,500.504.916.982.689,"7,17E-04","9,98E-03"
ENSG00000181192,24.076.135.991.716,-349.082.692.994.731,411.126.273.557.055,"8,80E-04","1,22E-01"
ENSG00000149476,146.528.677.777.274,-407.636.515.537.285,47.890.091.464.703,"8,95E-04","1,23E-01"
ENSG00000144366,753.951.131.199.205,447.183.320.713.415,553.650.662.848.525,"9,27E-05","1,27E-02"
ENSG00000184374,517.074.393.344.296,-792.779.207.676.961,96.676.631.092.452,"1,06E-03","1,45E-01"
ENSG00000119711,603.478.620.843.688,-371.791.769.442.514,438.473.309.164.261,"1,07E-03","1,46E-02"
ENSG00000112337,352.240.613.757.935,-10.390.342.587.608,117.963.861.450.666,"1,15E-03","1,57E-01"
ENSG00000162365,88.585.566.712.023,-959.974.854.644.088,109.267.593.803.118,"1,22E-03","1,65E-02"
ENSG00000101981,353.767.475.000.363,-123.944.888.762.219,138.649.350.448.921,"1,74E-03","2,34E-01"
ENSG00000248144,690.420.747.729.504,-788.273.195.384.526,976.612.376.087.766,"1,78E-03","2,39E-01"
ENSG00000127948,164.142.958.112.491,-280.765.335.384.087,334.550.828.434.226,"1,81E-03","2,42E-01"
ENSG00000142168,54.028.331.400.307,-286.949.708.044.575,341.966.639.007.828,"1,87E-03","2,49E-01"
