gene_id,baseMean,log2FoldChange,lfcSE,pvalue,padj
ENSG00000120555,560.291.215.274.552,439.485.298.545.299,292.614.023.719.975,"1,89E-37","1,09E-34"
ENSG00000240021,171.837.492.069.819,887.801.759.840.271,588.979.191.258.281,"3,08E-37","1,75E-34"
ENSG00000163114,27.881.669.252.673,950.464.568.768.698,631.935.340.397.395,"3,23E-37","1,81E-34"
ENSG00000205853,156.355.248.753.285,581.041.615.050.791,391.624.526.153.856,"6,38E-36","3,51E-33"
ENSG00000154438,643.919.280.062.991,81.140.324.946.138,545.801.516.465.124,"7,81E-36","4,22E-33"
ENSG00000142528,622.546.447.905.746,363.927.237.142.401,247.366.957.218.484,"2,33E-35","1,24E-32"
ENSG00000128040,432.907.820.724.604,947.592.105.905.148,637.551.393.207.844,"2,40E-35","1,26E-32"
ENSG00000135248,261.479.215.576.024,936.083.222.383.415,636.244.400.306.252,"1,16E-34","5,97E-33"
ENSG00000139351,187.503.481.973.563,740.274.565.491.527,506.149.413.704.971,"2,96E-35","1,50E-31"
ENSG00000228075,214.616.370.849.785,1.292.362.813.923,882.676.496.409.831,"6,13E-34","3,06E-31"
ENSG00000075702,3127564.48.00,608.763.476.741.363,466.415.016.614.689,"6,42E-34","3,16E-31"
ENSG00000165805,164.128.289.216.827,606.100.544.966.768,417.438.018.753.376,"8,63E-34","4,18E-31"
ENSG00000111644,627.880.174.315.372,792.340.759.231,545.354.259.051.584,"1,70E-33","8,13E-31"
ENSG00000232553,714.441.936.418.047,75.335.973.931.328,526.469.844.880.668,"7,53E-33","3,55E-30"
ENSG00000236778,173.381.433.079.254,256.282.592.015.135,179.797.613.967.639,"1,43E-32","6,63E-30"
ENSG00000095319,148.333.739.955.112,280.336.910.949.978,196.572.237.712.423,"1,49E-32","6,84E-30"
ENSG00000123136,751.724.735.107.592,330.386.522.591.179,231.704.267.782.719,"1,60E-32","7,24E-30"
ENSG00000247363,282.868.839.060.747,44.062.287.236.033,309.422.514.583.495,"1,81E-32","8,07E-30"
ENSG00000236444,918.566.926.068.152,579.662.882.462.692,405.751.600.327.037,"2,61E-32","1,15E-29"
ENSG00000232732,697.449.159.576.317,605.604.436.154.317,429.294.557.275.829,"1,96E-32","8,49E-30"
ENSG00000249346,247.930.918.366.946,881.602.006.909.693,625.254.141.267.443,"5,04E-31","2,16E-29"
ENSG00000224743,402.930.315.414.376,64.572.431.499.682,461.965.233.322.411,"1,59E-30","6,70E-28"
ENSG00000178093,328.783.069.461.577,68.791.290.428.706,491.294.657.393.226,"2,04E-30","8,53E-28"
ENSG00000121058,100.853.115.301.455,360.557.941.093.802,259.377.577.596.455,"2,73E-30","1,13E-27"
ENSG00000144504,505.403.287.247.055,237.379.484.169.399,17.123.962.371.279,"3,87E-30","1,58E-27"
ENSG00000124103,13.448.893.655.257,744.604.537.207.148,538.285.680.701.293,"1,45E-29","5,85E-27"
ENSG00000159217,108.783.072.376.098,791.386.888.287.152,574.091.155.388.329,"2,48E-29","9,83E-27"
ENSG00000010219,404.364.980.230.174,307.494.146.663.921,22.466.283.992.703,"4,71E-29","1,85E-26"
ENSG00000161036,140.616.070.148.551,532.017.008.990.027,387.651.465.592.642,"6,72E-30","2,61E-26"
ENSG00000079387,102.376.990.622.936,348.992.341.945.963,255.919.443.694.736,"1,02E-28","3,91E-26"
ENSG00000253103,270.522.491.733.253,610.821.238.367.179,448.870.320.118.913,"1,38E-28","5,24E-26"
ENSG00000172752,3.055.312.241.118,61.433.752.079.369,452.914.447.337.442,"2,36E-28","8,83E-27"
ENSG00000157578,509.950.548.504.257,671.227.289.785.166,49.320.316.298.784,"4,51E-28","1,67E-25"
ENSG00000225249,192.962.845.177.669,54.133.913.107.087,40.144.091.828.359,"4,57E-29","1,67E-25"
ENSG00000157653,269.462.229.119.565,602.093.322.476.413,443.978.056.983.747,"5,64E-28","2,04E-25"
ENSG00000259456,351.234.954.166.096,405.390.400.102.067,300.581.195.292.739,"5,81E-28","2,08E-25"
ENSG00000178997,122.797.300.697.074,7.711.438.424.695,567.098.356.206.962,"6,57E-28","2,33E-25"
ENSG00000150676,162.591.570.828.892,915.054.246.424.254,673.142.424.507.604,"7,15E-28","2,51E-25"
ENSG00000174442,480.005.508.437.714,37.136.769.472.356,277.705.285.376.676,"3,83E-28","1,33E-24"
ENSG00000251273,512.040.713.655.222,708.177.695.429.806,528.248.936.790.539,"4,44E-27","1,53E-24"
ENSG00000170748,293.709.153.365.921,720.299.186.534.685,537.139.541.429.107,"6,62E-27","2,25E-24"
ENSG00000111254,672.535.381.332.477,707.363.407.105.757,528.199.357.689.138,"1,12E-26","3,77E-24"
ENSG00000141437,318.765.114.120.288,555.937.606.699.679,419.753.886.268.672,"3,36E-26","1,12E-24"
ENSG00000147081,12.034.911.367.547,867.596.717.861.043,652.053.980.308.043,"6,74E-26","2,22E-23"
ENSG00000163689,199.340.078.036.056,515.000.913.473.663,393.291.004.886.478,"2,24E-25","7,31E-23"
ENSG00000157343,105.841.399.531.176,615.805.272.451.531,471.482.391.950.524,"4,21E-25","1,36E-22"
ENSG00000239511,140.755.667.113.676,797.481.159.813.514,611.636.214.148.473,"7,12E-25","2,28E-22"
ENSG00000122728,589.832.047.509.422,575.281.987.536.728,442.988.882.885.003,"8,78E-25","2,78E-22"
ENSG00000176083,109.575.264.910.406,777.157.512.909.536,595.189.283.906.478,"1,14E-24","3,59E-22"
ENSG00000176160,702.706.458.584.178,913.204.468.426.392,698.437.919.421.858,"1,36E-24","4,23E-23"
ENSG00000238062,544.145.633.908.773,759.366.301.051.727,585.328.766.676.454,"1,98E-24","6,10E-22"
ENSG00000172717,724.800.985.412.534,617.396.626.747.941,477.399.621.166.406,"2,32E-24","7,08E-22"
ENSG00000186638,333.060.706.955.564,49.951.997.803.884,38.662.431.340.417,"2,58E-24","7,79E-22"
ENSG00000151846,349.299.022.501.755,629.588.974.493.816,489.392.438.873.891,"7,14E-24","2,13E-22"
ENSG00000159625,392.484.777.899.975,902.095.465.993.188,696.151.108.437.329,"7,18E-24","2,13E-22"
ENSG00000004838,753.816.796.394.483,823.546.505.630.684,63.685.239.844.788,"8,18E-24","2,41E-21"
ENSG00000160396,756.636.147.146.226,765.236.773.939.693,596.930.593.013.593,"9,33E-24","2,72E-21"
ENSG00000258957,342.000.034.001.945,539.888.948.113.826,423.207.247.082.246,"1,41E-23","4,07E-21"
ENSG00000150773,173.605.459.357.229,543.325.745.353.405,425.462.523.559.904,"1,96E-23","5,62E-21"
ENSG00000164744,147.774.258.238.456,885.706.510.159.627,693.384.671.119.477,"4,71E-23","1,34E-20"
ENSG00000187860,217.800.846.459.896,481.849.377.097.185,381.429.923.109.456,"8,73E-24","2,46E-20"
ENSG00000140481,591.975.214.202.064,700.124.894.720.984,554.427.743.044.517,"1,23E-22","3,45E-20"
ENSG00000179397,251.317.637.109.628,389.432.483.696.726,310.303.573.368.248,"1,77E-22","4,91E-20"
ENSG00000124490,32243653.03.00,116.021.732.317.682,909.845.428.669.414,"1,82E-22","4,99E-20"
ENSG00000248099,865.400.468.614.242,109.225.972.550.476,865.571.080.377.722,"5,81E-22","1,58E-19"
ENSG00000231256,117.003.856.265.279,773.331.872.676.789,623.724.463.751.845,"1,92E-21","5,19E-19"
ENSG00000156509,944.658.744.048.847,625.961.864.177.406,505.341.628.130.992,"2,28E-21","6,10E-19"
ENSG00000128346,217.326.890.263.901,799.415.020.466.034,642.589.123.955.132,"2,32E-21","6,16E-19"
ENSG00000139537,218.912.463.768.641,715.810.263.045.611,576.420.553.561.894,"3,14E-21","8,27E-19"
ENSG00000161103,120.391.032.351.085,987.895.108.933.625,790.203.761.142.096,"3,45E-21","9,02E-20"
ENSG00000005189,252.080.207.073.383,711.722.481.028.359,57.261.653.070.378,"3,62E-21","9,39E-19"
ENSG00000253301,610.271.463.043.178,87.605.835.880.221,702.827.981.335.064,"3,93E-21","1,01E-18"
ENSG00000145041,156.360.381.046.588,256.616.683.278.457,208.912.227.172.959,"4,15E-21","1,06E-18"
ENSG00000286080,12.580.561.051.815,66.531.843.766.957,538.598.105.511.565,"4,67E-21","1,19E-18"
ENSG00000167094,133.322.225.274.631,722.283.110.762.906,583.917.572.629.671,"5,25E-21","1,32E-21"
ENSG00000105146,127.003.372.810.767,552.119.589.968.417,449.922.809.448.292,"7,95E-21","1,99E-18"
ENSG00000180113,762.002.914.302.022,517.804.711.375.186,424.320.317.266.405,"2,30E-20","5,71E-18"
ENSG00000163467,638.428.657.560.105,102.806.306.554.415,836.129.819.450.089,"3,29E-21","8,09E-18"
ENSG00000100312,112.559.969.045.148,682.082.944.748.883,56.124.808.720.189,"5,48E-21","1,34E-17"
ENSG00000141255,510.995.873.412.556,846.327.151.107.401,691.615.090.308.989,"5,59E-20","1,35E-17"
ENSG00000139908,7.237.312.362.464,762.960.153.936.195,629.047.001.695.654,"6,68E-20","1,61E-18"
ENSG00000278916,512.939.281.294.188,556.723.728.567.051,460.813.119.011.276,"6,90E-20","1,65E-18"
ENSG00000007341,647.866.433.701.479,179.970.042.758.237,149.201.079.358.178,"7,12E-21","1,69E-17"
ENSG00000142945,605.050.287.033.313,700.011.974.484.531,575.279.255.218.225,"7,37E-20","1,74E-17"
ENSG00000011590,150.080.908.375.512,902.663.930.143.745,739.575.226.163.861,"7,43E-20","1,74E-17"
ENSG00000178021,172.357.859.383.673,884.550.036.653.667,726.414.645.235.179,"7,49E-20","1,74E-17"
ENSG00000143994,166.709.323.305.179,472.923.555.424.762,391.478.751.509.628,"8,23E-20","1,90E-17"
ENSG00000162779,204.999.844.394.735,700.391.574.070.422,580.100.764.809.781,"2,36E-19","5,39E-17"
ENSG00000153363,720.695.581.742.061,46.476.112.299.414,387.574.829.876.075,"2,40E-19","5,47E-17"
ENSG00000271013,627.033.540.267.748,747.296.349.730.878,62.052.379.985.468,"2,73E-19","6,16E-19"
ENSG00000205913,141.480.054.839.139,352.795.925.496.066,29.541.400.947.289,"2,91E-19","6,54E-17"
ENSG00000124733,688.588.187.054.215,251.382.537.302.497,210.904.842.394.393,"3,57E-19","7,94E-17"
ENSG00000106013,225.311.021.394.611,845.695.850.629.366,699.514.250.205.323,"3,80E-19","8,41E-17"
ENSG00000099338,365.406.350.815.913,467.483.579.244.773,391.121.565.081.982,"3,92E-19","8,61E-17"
ENSG00000226995,6.955.402.062.136,731.655.380.563.653,614.055.942.708.613,"7,16E-19","1,56E-16"
ENSG00000230387,288.272.139.760.534,535.117.304.033.567,450.710.672.095.416,"7,36E-19","1,59E-16"
ENSG00000188050,159.433.021.215.082,522.172.460.923.057,438.169.873.925.137,"7,38E-19","1,59E-16"
ENSG00000163535,42.341.141.491.154,474.181.947.436.474,398.683.857.872.196,"7,81E-19","1,67E-16"
ENSG00000166796,105.645.083.264.202,947.591.727.146.192,785.849.887.097.065,"8,11E-19","1,72E-16"
ENSG00000167395,739.500.809.440.407,258.950.496.310.808,218.551.734.085.191,"8,29E-19","1,75E-16"
ENSG00000151962,233.077.405.358.744,978.073.948.035.048,814.968.398.775.109,"8,66E-19","1,82E-16"
ENSG00000145220,433.283.710.029.699,370.320.296.189.411,312.804.111.701.489,"1,07E-18","2,23E-16"
ENSG00000224209,58.504.336.228.849,7.248.755.221.238,610.282.379.491.167,"1,33E-18","2,77E-16"
ENSG00000003509,476.542.673.599.045,181.236.391.663.292,153.369.968.831.319,"1,34E-18","2,77E-16"
ENSG00000270379,434.891.727.463.766,724.994.119.130.235,613.740.674.732.395,"2,20E-19","4,51E-17"
ENSG00000241469,884.037.842.212.104,7.505.499.237.558,63.325.752.258.806,"2,33E-18","4,75E-16"
ENSG00000237054,520.988.414.546.992,720.025.299.829.153,609.897.160.726.813,"2,45E-18","4,96E-16"
ENSG00000174038,138.480.245.110.016,585.592.997.144.908,495.747.379.366.568,"2,57E-18","5,17E-16"
ENSG00000218823,426.761.225.092.661,731.250.788.604.101,615.291.890.918.561,"2,61E-18","5,22E-16"
ENSG00000175820,701.722.054.413.919,769.722.128.006.116,647.929.773.998.869,"2,80E-18","5,56E-16"
ENSG00000161180,692.670.507.865.019,529.414.950.986.661,450.002.491.621.572,"2,96E-18","5,85E-16"
ENSG00000125046,694.664.968.944.748,486.603.696.702.567,413.317.129.700.733,"3,32E-18","6,51E-16"
ENSG00000140527,773.383.105.375.239,603.836.045.117.161,512.198.502.952.558,"3,73E-18","7,28E-16"
ENSG00000285728,425.366.069.297.543,336.301.281.849.363,287.512.617.708.462,"4,29E-19","8,31E-16"
ENSG00000165115,659.017.630.966.722,27.140.260.426.604,232.153.139.729.274,"5,30E-18","1,02E-15"
ENSG00000236048,316.371.474.143.177,709.649.853.564.704,603.594.268.458.657,"6,07E-18","1,16E-15"
ENSG00000130943,131.350.714.013.608,615.093.835.825.791,524.909.161.092.407,"8,19E-18","1,56E-15"
ENSG00000039600,235.581.633.520.698,788.718.832.376.013,673.232.606.901.589,"2,52E-17","4,78E-15"
ENSG00000099840,848.922.411.108.394,567.891.759.322.512,489.890.094.810.983,"4,78E-18","9,01E-15"
ENSG00000113569,178.478.629.595.073,20.925.026.944.759,181.834.500.541.517,"4,85E-17","9,09E-15"
ENSG00000155875,154.265.538.893.329,582.631.582.475.612,504.556.413.898.873,"6,71E-17","1,25E-14"
ENSG00000173838,46.563.420.504.598,917.072.484.857.177,787.695.381.577.685,"1,04E-16","1,92E-14"
ENSG00000128944,442.548.556.381.454,367.616.893.700.568,321.170.397.380.291,"1,10E-16","2,02E-14"
ENSG00000185798,212.856.479.698.157,339.405.626.809.509,296.982.924.613.891,"1,18E-16","2,15E-14"
ENSG00000152463,847.254.184.955.996,73.392.424.656.698,636.234.353.385.762,"1,26E-17","2,29E-15"
ENSG00000143552,561.972.773.109.045,807.176.580.119.346,697.550.032.995.949,"1,52E-16","2,76E-14"
ENSG00000182791,936.726.986.029.632,544.238.687.099.502,475.406.136.525.997,"1,87E-16","3,37E-14"
ENSG00000198033,127.271.531.271.843,121.145.316.516.231,10.420.620.552.263,"2,30E-16","4,12E-14"
ENSG00000010539,299.322.787.851.524,236.576.362.973.958,20.850.972.183.266,"2,96E-17","5,28E-14"
ENSG00000153140,585.175.186.806.951,333.723.815.814.912,294.392.150.867.751,"3,57E-16","6,33E-14"
ENSG00000188010,333.170.026.409.742,336.302.959.563.856,296.900.131.180.692,"3,96E-16","6,99E-14"
ENSG00000188800,152.224.542.038.872,908.740.789.562.609,792.289.609.320.597,"4,19E-16","7,35E-14"
ENSG00000111665,116.991.022.791.701,50.277.377.468.631,443.566.128.857.766,"5,69E-16","9,93E-14"
ENSG00000121101,43.367.531.111.642,695.401.358.304.433,60.978.987.724.898,"6,66E-16","1,16E-13"
ENSG00000132958,122.328.591.722.946,675.737.590.064.277,595.417.126.334.369,"8,57E-16","1,48E-13"
ENSG00000164287,112.330.908.431.224,788.805.283.883.366,694.300.892.463.916,"1,20E-15","2,06E-13"
ENSG00000126467,28.071.959.246.739,840.380.129.694.117,739.865.631.103.154,"1,77E-16","3,03E-13"
ENSG00000116514,929.076.359.116.353,289.060.650.554.196,258.800.524.375.675,"2,15E-15","3,66E-13"
ENSG00000197475,248.033.296.028.573,967.231.929.121.644,854.089.309.206.605,"2,26E-15","3,82E-13"
ENSG00000242512,700.085.366.485.942,896.987.913.707.674,790.451.958.679.269,"2,59E-15","4,36E-13"
ENSG00000161860,555.201.927.208.499,691.865.279.518.182,616.021.212.108.461,"2,71E-15","4,54E-13"
ENSG00000273783,318.142.854.647.426,35.480.211.959.826,319.234.994.626.804,"3,58E-15","5,96E-13"
ENSG00000235438,268.931.138.033.858,473.912.832.755.502,426.208.995.474.923,"3,69E-15","6,12E-14"
ENSG00000078487,317.754.579.687.675,342.440.643.398.385,307.792.072.881.053,"3,80E-15","6,27E-13"
ENSG00000071909,504.082.906.087.116,399.383.490.432.774,420.711.422.422.512,"4,12E-15","6,76E-13"
ENSG00000135436,456.259.099.562.439,702.689.383.405.396,628.075.213.967.651,"6,58E-15","1,07E-12"
ENSG00000101146,666.109.288.008.362,284.543.698.628.632,25.701.522.231.844,"6,61E-15","1,07E-12"
ENSG00000287368,399.224.393.007.332,550.945.722.847.063,496.140.570.035.108,"7,39E-15","1,19E-12"
ENSG00000204815,284.193.294.682.198,557.997.578.711.201,502.440.738.999.003,"1,00E-14","1,61E-12"
ENSG00000136811,236.915.928.054.529,453.764.279.344.894,410.116.446.940.863,"1,22E-14","1,95E-12"
ENSG00000089234,971.099.421.226.022,229.802.387.818.928,208.834.713.587.229,"1,43E-14","2,27E-12"
ENSG00000204390,455.995.441.323.776,480.761.304.470.169,435.294.589.850.402,"1,54E-14","2,45E-12"
ENSG00000197279,134.269.316.573.777,450.774.393.413.403,408.895.498.706.107,"1,68E-14","2,64E-12"
ENSG00000078403,205.170.193.561.566,228.134.664.896.305,207.717.158.248.136,"1,74E-14","2,73E-12"
ENSG00000220161,59.635.490.261.155,637.100.851.047.692,577.807.104.233.844,"1,88E-14","2,94E-12"
ENSG00000159055,148.691.570.343.356,234.704.863.842.914,213.988.223.404.057,"1,97E-14","3,06E-12"
ENSG00000153060,119.347.741.610.275,678.276.090.312.368,612.803.500.659.184,"2,04E-14","3,16E-12"
ENSG00000140623,171.895.480.304.006,839.887.760.257.703,754.593.733.090.247,"2,06E-14","3,17E-12"
ENSG00000168589,20.861.675.176.441,656.449.402.202.926,592.770.671.147.078,"2,16E-14","3,32E-13"
ENSG00000076513,151.980.635.481.008,208.567.176.156.197,190.449.523.786.987,"2,59E-15","3,95E-12"
ENSG00000253541,362.673.183.401.275,561.077.665.537.892,512.302.263.873.288,"3,45E-14","5,24E-12"
ENSG00000165702,226.955.822.053.097,496.886.031.369.528,453.984.012.773.044,"3,52E-14","5,32E-12"
ENSG00000175520,543.319.834.085.161,85.773.761.374.082,773.818.186.606.526,"3,96E-14","5,96E-12"
ENSG00000260740,478.805.473.403.033,63.791.362.524.539,582.940.175.178.891,"5,17E-14","7,75E-13"
ENSG00000261341,52.611.882.506.849,657.593.716.281.568,601.007.408.876.285,"5,90E-14","8,81E-12"
ENSG00000279072,117.550.291.747.059,646.784.454.682.375,59.106.084.371.459,"6,65E-14","9,88E-12"
ENSG00000149599,26.775.331.299.066,554.655.736.524.508,507.280.423.315.561,"6,70E-14","9,91E-12"
ENSG00000242950,528.652.944.553.006,636.916.858.568.876,584.064.009.300.248,"7,11E-14","1,05E-11"
ENSG00000224792,964.027.227.325.545,723.698.333.441.696,659.628.909.796.805,"7,52E-14","1,10E-11"
ENSG00000228863,34.152.606.567.112,449.556.729.527.214,414.038.483.820.625,"8,31E-14","1,21E-11"
ENSG00000105982,240.453.626.002.713,594.694.834.156.276,545.294.601.230.146,"1,13E-13","1,64E-11"
ENSG00000122145,700.638.761.570.732,78.602.004.894.236,717.835.115.565,"1,20E-13","1,73E-11"
ENSG00000152086,525.890.620.678.931,968.860.498.065.239,87.824.227.677.706,"1,55E-13","2,23E-11"
ENSG00000231616,237.357.025.177.541,382.193.811.073.367,355.339.175.789.203,"1,62E-13","2,33E-11"
ENSG00000261558,218.491.986.498.173,60.301.289.915.378,559.283.318.543.599,"1,89E-13","2,69E-11"
ENSG00000227543,740.894.693.216.167,530.197.559.198.252,491.706.928.108.012,"2,40E-13","3,41E-12"
ENSG00000260714,19.769.642.241.985,456.602.705.501.614,425.758.005.066.971,"2,44E-13","3,45E-11"
ENSG00000188163,780.288.453.877.988,767.080.560.977.792,706.791.421.606.579,"2,84E-13","4,01E-11"
ENSG00000241369,597.037.977.395.305,78.412.262.545.521,721.661.797.301.918,"2,88E-14","4,05E-11"
ENSG00000006047,763.961.155.256.103,759.140.256.092.903,69.879.811.787.444,"3,82E-13","5,34E-11"
ENSG00000013810,325.152.241.016.873,395.557.813.611.706,369.871.492.001.971,"5,10E-13","7,09E-11"
ENSG00000226763,558.586.998.177.731,554.027.184.938.364,517.966.899.513.922,"6,13E-13","8,49E-12"
ENSG00000235724,214.164.526.552.122,557.221.134.569.059,523.248.361.711.095,"6,32E-13","8,72E-12"
ENSG00000236383,596.263.127.074.717,672.542.785.893.232,62.716.903.830.968,"6,42E-13","8,82E-12"
ENSG00000170037,634.535.793.584.909,261.351.662.263.683,245.491.415.699.379,"6,91E-13","9,45E-11"
ENSG00000261407,198.340.539.298.851,645.481.814.353.599,604.047.350.445.009,"8,93E-13","1,22E-10"
ENSG00000171790,180.386.861.996.428,558.266.819.393.347,522.716.000.857.038,"1,04E-12","1,41E-10"
ENSG00000261177,243.842.963.935.137,615.502.982.858.149,580.517.614.947.575,"1,16E-12","1,57E-10"
ENSG00000159708,232.426.682.779.548,741.263.806.881.147,69.002.476.588.866,"1,19E-12","1,60E-10"
ENSG00000172738,328.801.078.529.179,387.057.311.170.901,365.661.823.580.991,"1,21E-12","1,62E-10"
ENSG00000101624,301.661.572.291.875,237.144.858.834.319,224.290.654.295.132,"1,45E-12","1,94E-10"
ENSG00000233288,230.810.476.062.896,53.274.513.250.898,50.310.140.092.086,"1,50E-12","2,00E-10"
ENSG00000222035,574.649.230.360.232,601.232.427.162.852,566.278.739.960.747,"1,59E-12","2,10E-10"
ENSG00000234394,605.028.197.965.328,760.731.526.081.507,71.272.148.511.726,"1,62E-12","2,14E-10"
ENSG00000174844,342.077.715.958.834,577.160.519.726.885,542.787.145.952.133,"1,95E-12","2,56E-10"
ENSG00000163808,19.996.392.026.883,482.930.138.466.673,45.594.929.934.331,"2,09E-12","2,73E-10"
ENSG00000214553,39.094.743.578.109,564.897.100.103.187,533.669.494.649.479,"2,53E-12","3,29E-11"
